gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4946568521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240068947	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.351112	-75.379592							2024-09-05T15:10	5	9	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	240068947		jonathan_mack	2024-09-06T01:47:25	CC_BY_NC_4_0	jonathan_mack	jonathan_mack			2025-01-14T12:54:23.099Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946256401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241452459	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.907593	-73.886749	7.0						2024-09-13T09:33:48	13	9	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	241452459		naatasha	2024-09-13T13:34:04	CC_BY_NC_4_0	naatasha	naatasha			2025-01-14T12:53:27.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936384303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239679464	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.705832	-64.228361							2024-09-03T12:36:34	3	9	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	239679464		Julie-Lynn Zahavich	2024-09-03T20:42:34	CC_BY_NC_4_0	Julie-Lynn Zahavich	Julie-Lynn Zahavich			2025-01-14T12:53:51.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935755893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237248598	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.409743	-71.262062	7887.0						2024-08-17T16:17:02	17	8	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	237248598		Emilie Dumont-Blanchette	2024-08-22T09:18:56	CC_BY_NC_4_0	Emilie Dumont-Blanchette	Emilie Dumont-Blanchette			2025-01-14T12:50:01.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4926327201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235803044	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.29457	-66.033669	184.0						2024-08-14T18:28:08	14	8	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	235803044		Toni Doucette	2024-08-14T21:58:50	CC_BY_NC_4_0	Toni Doucette	Toni Doucette			2025-01-14T13:35:31.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4926048596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235611196	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.984763	-73.167279	1865.0						2024-08-13T09:07:43	13	8	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	235611196		egrenier	2024-08-13T21:30:44	CC_BY_NC_4_0	egrenier	egrenier			2025-01-14T13:42:23.540Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4925876856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236119647	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.205484	-66.407097							2024-08-16T09:27:52	16	8	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	236119647		Renée Lebeuf	2024-08-16T17:16:33	CC_BY_NC_4_0	Renée Lebeuf	Renée Lebeuf			2025-01-14T13:35:52.700Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924174644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234041380	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.29457	-66.033669	184.0						2024-08-05T19:12:39	5	8	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	234041380		Toni Doucette	2024-08-05T23:04:36	CC_BY_NC_4_0	Toni Doucette	Toni Doucette			2025-01-14T12:52:35.415Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924090191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234752652	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.769981	-72.814449	281.0						2024-08-06T11:31:17	6	8	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	234752652		pinets	2024-08-09T20:14:54	CC_BY_NC_4_0	pinets	pinets			2025-01-14T12:49:18.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921833645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232335235	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.909203	-72.391316							2024-07-28T11:48	28	7	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	232335235		Paul Vézina	2024-07-28T19:29:01	CC_BY_NC_4_0	Paul Vézina	Paul Vézina			2025-01-14T12:47:15.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921818154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59513998	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.835787	-79.194458	13.0						2020-09-12T11:34:56	12	9	2020	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	59513998		Jonathan Jensen-Lynch	2024-08-06T02:00:55	CC_BY_NC_4_0	Jonathan Fréchette	Jonathan Fréchette			2025-01-14T13:09:54.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921594519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232896396	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.295517	-70.340438	4.0						2024-07-31T07:30:52	31	7	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	232896396		Morphie	2024-07-31T15:57:33	CC_BY_NC_4_0	matgravel	matgravel			2025-01-14T12:51:38.211Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919668359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231465189	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.952125	-71.267708							2024-07-24T14:50:48	24	7	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	231465189		Simon Pelletier	2024-07-24T18:52:15	CC_BY_NC_4_0	Simon Pelletier	Simon Pelletier			2025-01-14T13:42:25.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919377606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231465454	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.950871	-71.266915	4.0						2024-07-24T14:52:16	24	7	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	231465454		Simon Pelletier	2024-07-24T18:52:42	CC_BY_NC_4_0	Simon Pelletier	Simon Pelletier			2025-01-14T12:47:09.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908333525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229254396	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.583283	-64.984143							2024-07-13T12:40:17	13	7	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	229254396		Nali T.-Paradis	2024-07-14T13:36:39	CC_BY_NC_4_0	Nali T.-Paradis	Nali T.-Paradis			2025-01-14T13:42:33.181Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908096874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229254228	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.583308	-64.984175							2024-07-13T12:37:17	13	7	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	229254228		Nali T.-Paradis	2024-07-14T13:35:30	CC_BY_NC_4_0	Nali T.-Paradis	Nali T.-Paradis			2025-01-14T13:42:07.748Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851793658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209085382	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.395686	-73.397541	1776.0						2022-07-01T18:13	1	7	2022	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	209085382		Isabelle Pouliot	2024-04-24T15:12:16	CC_BY_NC_4_0	Isabelle Pouliot	Isabelle Pouliot			2025-01-14T13:40:26.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4846733532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90596124	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.836799	-64.058979	114.0						2021-07-31T13:21	31	7	2021	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	90596124		m_gallant	2022-12-11T16:08:43	CC_BY_4_0	Barry Cottam	Barry Cottam			2025-01-14T13:10:58.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606677661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193087432	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.01461	-71.260266	26903.0						2023-09-16T12:08:26	16	9	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	193087432		Antoine Fortin	2024-03-11T21:30:27	CC_BY_NC_4_0	Alex Wittemeier	Alex Wittemeier			2025-01-14T13:36:32.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535607886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178917854	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.600733	-65.01345	10581.0						2023-08-15T12:02	15	8	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	178917854		Brian Hunt	2024-03-01T17:17:45	CC_BY_NC_4_0	Alfredo Justo	Alfredo Justo			2025-01-14T12:41:39.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528013535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199994085	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.926962	-71.204108	8.0						2023-08-12	12	8	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	199994085		Christian Grenier	2024-02-21T14:11:22	CC_BY_NC_4_0	Christian Grenier	Christian Grenier			2025-01-14T12:44:48.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522702248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198889980	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.9135	-71.219249	15.0						2023-08-21	21	8	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	198889980		Christian Grenier	2024-02-10T12:50:03	CC_BY_NC_4_0	Christian Grenier	Christian Grenier			2025-01-14T13:31:18.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500561474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185400598	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.42323	-64.111877	20.0						2023-09-28T12:39	28	9	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	185400598		Denis Gallant	2023-09-29T10:55:44	CC_BY_NC_4_0	Denis Gallant	Denis Gallant			2025-01-14T12:41:48.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465648155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181132857	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.504583	-64.081127	10.0						2023-08-31T11:49	31	8	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	181132857		Denis Gallant	2023-09-01T00:15:32	CC_BY_NC_4_0	Denis Gallant	Denis Gallant			2025-01-14T12:39:35.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458351965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170292914	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.837474	-64.057859	50.0						2023-06-29T14:41	29	6	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	170292914		Rosemary Curley	2023-06-30T16:05:49	CC_BY_NC_4_0	Rosemary Curley	Rosemary Curley			2025-01-14T13:27:49.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430566121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187549493	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.789499	-71.782917							2023-10-14T10:44:49	14	10	2023	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	187549493		xavierlamontagne	2023-10-14T21:42:05	CC_BY_NC_4_0	xavierlamontagne	xavierlamontagne			2025-01-14T13:29:55.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
