gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,dist,tree_diversity_index,tree_shannon_index,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19
4177365291,2023-08-14T16:31:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178434043,POINT (-71.917472 45.38002),21E,-71.9165704436734,45.3803714980995,"-267946,74+160338,81",,,,,F,2,JIR,D,1AY,30.0,F,95.0,21,JIN,"{'EO': 0.3, 'PE': 0.3, 'ES': 0.1, 'FH': 0.1, 'PA': 0.1, 'EB': 0.1}",0.0009676542378359128,6,1.6434177197931796,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
4165641373,2022-11-13T11:54:40,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141900592,POINT (-71.741089 45.343658),21E,-71.740247795257,45.3460261950037,"-254207,46+155777,19",,,,,F,2,VIR,C,2A,20.0,F,85.0,21,VIN,"{'EO': 0.6, 'BP': 0.1, 'FX': 0.1, 'EU': 0.1, 'RX': 0.1}",0.0025131599621216897,5,1.2275294114572126,[4.7958336],[10.775],[26.216545],[1091.2721],[24.7],[-16.4],[41.1],[17.683334],[-8.099999],[17.683334],[-9.3],[1105.],[127.],[60.],[21.590654],[353.],[201.],[353.],[221.]
4129972403,2022-07-31T14:28,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/128890340,POINT (-71.67833 45.57472),21E,-71.6792014188526,45.5751194523681,"-248293,95+180953,97",,,,,F,2,VIN,F,1AM,20.0,F,95.0,17,VIN,"{'ES': 0.5, 'BJ': 0.2, 'BP': 0.1, 'HG': 0.1, 'RX': 0.1}",0.0009586099368577794,5,1.3592367006650063,[3.6541667],[9.658334],[24.328297],[1085.7935],[22.8],[-16.9],[39.699997],[16.466667],[-4.4],[16.466667],[-10.283334],[1308.],[142.],[81.],[15.94506],[395.],[263.],[395.],[284.]
4129861391,2021-08-28T11:10:37,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95465398,POINT (-71.938511 45.298505),21E,-71.937883489602,45.2984492977003,"-269979,75+151215,60",,,,,F,2,JIN,D,1AY,30.0,F,85.0,19,JIN,"{'EO': 0.3, 'FR': 0.2, 'HG': 0.2, 'BP': 0.1, 'ES': 0.1, 'FT': 0.1}",0.0006299778137325737,6,1.6957425341696346,[5.2833333],[10.65],[25.975609],[1088.3209],[25.1],[-15.9],[41.],[18.1],[-7.6],[18.1],[-8.766666],[1056.],[122.],[55.],[22.751076],[341.],[187.],[341.],[204.]
4129783380,2021-10-17T11:09:46,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98542678,POINT (-71.87107 45.41889),21E,-71.8626172788624,45.4173483482404,"-263428,92+164152,82",,,,,M,2,70,C,1AM,30.0,MF,95.0,19,70,"{'EO': 0.3, 'ES': 0.2, 'FT': 0.1, 'HG': 0.1, 'EU': 0.2, 'PU': 0.1}",0.008592158330589296,6,1.6957425341696346,[5.2166667],[10.733334],[25.925926],[1102.5824],[25.3],[-16.1],[41.4],[18.233334],[-7.85],[18.233334],[-9.016666],[1048.],[129.],[48.],[27.765062],[354.],[167.],[354.],[182.]
4111726149,2023-04-27T12:18,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159674993,POINT (-71.758241 45.345464),21E,-71.75971064704,45.3467417696877,"-255730,11+155926,81",CT,2000.0,,,F,6,10,A,2A,40.0,F,,3,10,{},0.0019474490486238933,0,-0.0,[4.8416667],[10.783334],[26.17314],[1092.5217],[24.8],[-16.4],[41.199997],[17.733334],[-8.099999],[17.733334],[-9.283333],[1089.],[127.],[59.],[22.001162],[350.],[197.],[350.],[217.]
3923551697,2022-09-23T13:44:24,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/136181201,POINT (-71.849625 45.364075),21E,-71.8501108553304,45.3633043452582,"-262699,00+158070,64",,,,,M,1,VIN,D,2AE,10.0,MM,95.0,25,VIN,"{'PU': 0.3, 'EB': 0.1, 'PB': 0.1, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",0.0009110236732009495,7,1.8343719702816235,[5.6],[11.083334],[26.515152],[1103.1299],[25.9],[-15.9],[41.8],[18.633333],[-7.4666667],[18.633333],[-8.633333],[1039.],[122.],[53.],[23.698547],[338.],[178.],[338.],[199.]
3923505677,2015-11-15T15:12,2015.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135822711,POINT (-70.808504 45.777759),21E,-70.8079160409765,45.7775237595796,"-179543,60+200919,74",P,,,,M,5,10,B,1A,30.0,MR,75.0,4,10,"{'RZ': 0.7, 'FX': 0.2, 'FN': 0.1}",0.000633272349556039,3,0.8018185525433372,[3.3625002],[10.675],[26.036585],[1094.445],[23.2],[-17.8],[41.],[16.333334],[-4.7999997],[16.333334],[-10.683333],[1152.],[125.],[72.],[17.671263],[360.],[229.],[360.],[245.]
3759437074,2022-04-15T14:38:08,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/111556849,POINT (-71.922287 45.381733),21E,-71.9210129701979,45.3810199028508,"-268188,05+160327,11",,,,,M,2,50,C,1AY,30.0,MF,85.0,20,50,"{'EO': 0.4, 'ES': 0.1, 'FI': 0.1, 'EB': 0.3, 'SB': 0.1}",0.001460020369996031,5,1.4184836619456564,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
2883187322,2020-10-05T15:32:46Z,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/61783095,POINT (-71.914405 45.383626),21E,-71.9136144098846,45.3842984578864,"-267600,61+160666,24",,,,,F,2,JIN,D,1AM,20.0,F,95.0,21,JIN,"{'ES': 0.6, 'PE': 0.2, 'FR': 0.1, 'FT': 0.1}",0.0010378980390932085,4,1.0888999753452235,[5.6833334],[10.866667],[25.996809],[1114.6327],[26.],[-15.8],[41.8],[18.866667],[-7.5166664],[18.866667],[-8.683333],[1048.],[127.],[48.],[27.748274],[354.],[167.],[354.],[182.]
2242813569,2019-05-03T18:06:39,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/24470370,POINT (-71.773456 45.475835),21E,-71.7730188498418,45.4765247994861,"-256107,84+170400,93",,,,,M,3,50,A,1A,40.0,MR,65.0,16,50,"{'SB': 0.7, 'EO': 0.2, 'FR': 0.1}",0.000816653899663403,3,0.8018185525433372,[4.7375],[10.675],[25.910194],[1095.9495],[24.7],[-16.5],[41.2],[17.65],[-8.233334],[17.65],[-9.4],[1099.],[128.],[58.],[22.541363],[354.],[195.],[354.],[214.]
1945420950,2018-09-18T11:58,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/16664906,POINT (-71.960079 45.07743),21E,-71.9594121913676,45.0769723145806,"-272833,07+126662,59",,,,,R,3,JIN,A,7T,60.0,R,95.0,14,JIN,"{'TO': 0.8, 'EN': 0.1, 'SB': 0.1}",0.0008087704837330064,3,0.639031859650177,[4.6458335],[10.741667],[26.392302],[1072.4854],[24.4],[-16.3],[40.699997],[17.316666],[-8.016666],[17.316666],[-9.166667],[1167.],[127.],[68.],[18.581558],[363.],[225.],[363.],[245.]
1843246649,2017-06-26T11:44:17Z,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/9897887,POINT (-71.138795 45.457178),21E,-71.1383310091638,45.4570537530968,"-206470,76+166301,74",,,,,M,3,70,D,1AY,30.0,MF,75.0,13,70,"{'BP': 0.4, 'BJ': 0.1, 'EO': 0.1, 'SB': 0.3, 'RX': 0.1}",0.00048033820275654064,5,1.4184836619456564,[2.2291667],[9.891667],[25.105753],[1069.1659],[21.2],[-18.2],[39.4],[14.916667],[-5.833333],[14.916667],[-11.4],[1474.],[152.],[95.],[14.428552],[430.],[298.],[430.],[337.]
1841317370,2018-05-02T15:29:14,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/12062565,POINT (-71.035835 45.499722),21E,-71.036465324139,45.4991825579832,"-198418,74+170580,56",,,CJ,2007.0,F,1,VIN,B,1AY,30.0,F,85.0,23,VIN,"{'BJ': 0.4, 'ES': 0.4, 'EO': 0.1, 'FT': 0.1}",0.0008296422178817929,4,1.193549604098133,[3.4083333],[10.516666],[26.031353],[1077.6465],[22.9],[-17.5],[40.4],[16.183332],[-4.5666666],[16.183332],[-10.4],[1339.],[142.],[85.],[14.05161],[395.],[281.],[395.],[296.]
1831093435,2018-02-26T15:06,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/10027106,POINT (-71.227505 45.743332),21E,-71.2270890216536,45.7420641762753,"-212315,53+198048,25",,,CJ,2013.0,F,2,VIN,D,1AY,30.0,F,75.0,21,VIN,"{'ES': 0.7, 'EO': 0.2, 'FT': 0.1}",0.0013343219182754724,3,0.8018185525433372,[3.8],[10.],[24.813896],[1092.882],[23.3],[-17.],[40.3],[16.733334],[-4.3],[16.733334],[-10.25],[1211.],[139.],[76.],[17.368961],[372.],[243.],[372.],[264.]
5007905887,2019-08-16T16:12,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/30959142,POINT (-71.238219 46.78972),21L,-71.2395648853945,46.7886558243346,"-208809,91+314353,45",,,,,F,1,VIN,A,5S,20.0,F,75.0,24,VIN,"{'ES': 0.4, 'FT': 0.3, 'EA': 0.2, 'RX': 0.1}",0.001715773103288501,4,1.2798542258336674,[5.175],[10.233334],[23.524904],[1184.7622],[26.9],[-16.6],[43.5],[18.183334],[-8.733334],[19.466667],[-9.9],[1221.],[130.],[68.],[18.545538],[370.],[233.],[364.],[249.]
4994058740,2024-11-29T14:34:23,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/253539787,POINT (-71.220462 46.759385),21L,-71.2192253140008,46.7591364453689,"-207281,42+311054,08",,,,,F,2,VIN,D,8AM,20.0,F,85.0,21,VIN,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.2, 'BP': 0.1, 'FR': 0.1, 'HG': 0.1}",0.0012614165312318977,6,1.6957425341696346,[4.975],[10.05],[23.481308],[1164.4009],[26.1],[-16.7],[42.800003],[17.783333],[-3.6833334],[18.9],[-9.900001],[1194.],[129.],[66.],[19.254555],[363.],[224.],[358.],[245.]
4993935314,2024-04-12T14:05:07,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/206814866,POINT (-71.119286 46.832947),21L,-71.1212072251465,46.8295335263352,"-199477,39+318546,30",,,,,M,2,JIR,C,6S,30.0,MF,65.0,17,JIN,"{'EO': 0.3, 'ES': 0.2, 'BP': 0.1, 'FX': 0.1, 'PR': 0.1, 'RX': 0.1, 'SB': 0.1}",0.003917002492192227,7,1.8343719702816235,[4.4208336],[10.158334],[23.845852],[1152.1372],[25.2],[-17.4],[42.6],[17.05],[-9.3],[18.033333],[-10.4],[1206.],[131.],[65.],[21.37768],[370.],[214.],[365.],[238.]
4980583353,2024-08-26T18:38:37,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239768218,POINT (-71.436867 46.730725),21L,-71.4359948237744,46.7312601772015,"-224033,55+308577,42",,,,,F,2,50,A,5A,50.0,F,85.0,18,50,"{'FO': 0.8, 'ER': 0.1, 'FN': 0.1}",0.0010232819775256364,3,0.639031859650177,[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38],[-3.4e+38]
4980247969,2024-08-24T17:16:49,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/237727819,POINT (-71.930864 46.484026),21L,-71.9291566384004,46.4871412614984,"-262944,42+283179,59",P,,,,R,3,JIR,A,5S,30.0,R,85.0,16,30,"{'RZ': 0.8, 'FX': 0.2}",0.0035524551841236247,2,0.5004024235381879,[4.2583337],[10.433333],[24.20727],[1159.7214],[24.7],[-18.4],[43.1],[16.816668],[-9.9],[17.733334],[-10.783334],[1124.],[120.],[65.],[18.069435],[336.],[212.],[334.],[233.]
4946384841,2024-09-01T14:25:42,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239707888,POINT (-71.174842 46.769988),21L,-71.1751060902131,46.7710503408721,"-203968,71+312213,53",,,,,F,1,VIN,C,8AM,20.0,F,85.0,23,VIN,"{'ES': 0.5, 'FT': 0.2, 'HG': 0.2, 'CR': 0.1}",0.0010946742753897417,4,1.2206072645530173,[4.7375],[10.058333],[23.50078],[1161.3396],[25.8],[-17.],[42.8],[17.55],[-9.],[18.633333],[-10.1],[1223.],[131.],[67.],[18.279129],[368.],[231.],[365.],[247.]
4945637661,2024-09-01T14:28:50,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239708036,POINT (-71.1745 46.770925),21L,-71.1751060902131,46.7710503408721,"-203968,71+312213,53",,,,,F,1,VIN,C,8AM,20.0,F,85.0,23,VIN,"{'ES': 0.5, 'FT': 0.2, 'HG': 0.2, 'CR': 0.1}",0.0006189149219791915,4,1.2206072645530173,[4.7375],[10.058333],[23.50078],[1161.3396],[25.8],[-17.],[42.8],[17.55],[-9.],[18.633333],[-10.1],[1223.],[131.],[67.],[18.279129],[368.],[231.],[365.],[247.]
4924145452,2024-08-07T10:49:45,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234349881,POINT (-71.278526 46.779606),21L,-71.2744664790037,46.7753598795118,"-211507,98+312972,70",,,,,F,2,VIR,A,1A,30.0,F,85.0,18,VIN,"{'ES': 0.6, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",0.005874457414918757,4,1.0888999753452235,[5.0458336],[10.358334],[23.541666],[1199.6201],[27.1],[-16.9],[44.],[18.133333],[-8.983334],[19.55],[-10.216666],[1266.],[134.],[72.],[16.708242],[379.],[256.],[374.],[261.]
4924050367,2024-08-06T08:08:42,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234319402,POINT (-71.342041 46.786324),21L,-71.3414028249535,46.7853387503947,"-216580,43+314262,15",,,,,F,2,JIN,A,5A,40.0,F,85.0,17,JIN,"{'EO': 0.6, 'ES': 0.2, 'BJ': 0.1, 'FI': 0.1}",0.0011738757066682517,4,1.0888999753452235,[4.9249997],[10.25],[23.617512],[1181.7428],[26.4],[-17.],[43.4],[17.8],[-9.033334],[19.],[-10.25],[1222.],[128.],[69.],[16.893396],[366.],[245.],[357.],[251.]
4924040635,2024-08-06T14:43:09,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234224509,POINT (-70.728024 46.786311),21L,-70.7286063496347,46.7868591024799,"-169874,88+312795,31",,,CP,,F,2,VIN,B,2BD,30.0,F,75.0,21,VIN,"{'ES': 0.8, 'FX': 0.1, 'HG': 0.1}",0.0007997170909198841,3,0.639031859650177,[3.6375],[9.925],[23.518957],[1144.9377],[24.],[-18.2],[42.2],[17.133333],[-9.983334],[17.133333],[-11.116667],[1125.],[126.],[60.],[22.46142],[358.],[203.],[358.],[218.]
4872146111,2024-05-03T16:08:02,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/213233771,POINT (-71.2173 46.799591),21L,-71.217980063966,46.7996272036028,"-206635,59+315873,60",,,,,M,3,JIN,F,5S,20.0,MR,65.0,14,JIN,"{'TO': 0.6, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1}",0.0006810269441876114,4,1.0888999753452235,[5.2291665],[10.191667],[23.483103],[1181.5061],[26.8],[-16.6],[43.4],[18.216667],[-8.650001],[19.466667],[-9.816667],[1223.],[132.],[67.],[19.181849],[373.],[230.],[367.],[246.]
4872041263,2024-05-01,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/212708275,POINT (-71.255948 46.875192),21L,-71.2574043954522,46.8762583525081,"-209768,84+324057,68",,,,,F,1,VIR,C,1AY,30.0,F,85.0,22,VIN,"{'ES': 0.5, 'FT': 0.2, 'HG': 0.2, 'EO': 0.1}",0.0018050471973645428,4,1.2206072645530173,[4.5833335],[10.533334],[23.885109],[1194.545],[26.5],[-17.6],[44.1],[17.583334],[-9.4],[18.95],[-10.7],[1316.],[137.],[75.],[16.21173],[390.],[259.],[383.],[273.]
4863560715,2024-05-09T18:40:40,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/214681585,POINT (-71.239296 46.827911),21L,-71.2342047261446,46.8382714223298,"-208192,64+319839,92",,,,,F,2,JIR,A,5A,30.0,F,55.0,18,JIN,"{'PE': 0.5, 'EO': 0.3, 'FH': 0.2}",0.011543804412862032,3,1.0296530140645737,[5.354167],[10.608334],[23.838951],[1205.23],[27.7],[-16.8],[44.5],[18.5],[-8.733334],[19.916668],[-10.016666],[1260.],[134.],[69.],[18.061676],[379.],[245.],[375.],[248.]
4606953530,2024-04-01T14:39:56,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/205016348,POINT (-70.587826 46.083348),21L,-70.589285736755,46.0831895638816,"-161509,14+234352,26",,,CP,,M,2,JIR,B,3AN,30.0,MF,35.0,21,JIN,"{'PA': 0.4, 'BP': 0.2, 'FX': 0.1, 'EB': 0.2, 'SB': 0.1}",0.0014683097076228,5,1.4708084763221112,[3.9375],[11.425],[26.569767],[1121.9973],[24.7],[-18.3],[43.],[17.183334],[-9.3],[17.183334],[-10.566667],[1029.],[119.],[52.],[25.550646],[347.],[178.],[347.],[192.]
4597381168,2024-03-09T09:52:44,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201850606,POINT (-71.874794 46.985362),21L,-71.8737256625984,46.9845363687819,"-256089,44+338129,83",CT,1987.0,,,M,3,30,B,1AY,30.0,MR,85.0,13,30,"{'SB': 0.6, 'EB': 0.1, 'BP': 0.1, 'EO': 0.1, 'FN': 0.1}",0.001350189509638626,5,1.2275294114572126,[1.8166667],[10.533334],[24.496124],[1158.4126],[22.6],[-20.4],[43.],[14.483334],[-6.616667],[15.6],[-13.066667],[1469.],[153.],[88.],[18.335659],[433.],[272.],[424.],[319.]
4596860575,2023-09-28T13:29:24,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/193079782,POINT (-71.433278 46.912328),21L,-71.4322834736586,46.9109861417177,"-222919,71+328404,06",,,,,R,3,JIR,A,5S,40.0,R,75.0,15,JIN,"{'SB': 0.4, 'EN': 0.3, 'ML': 0.3}",0.0016702294134410061,3,1.0888999753452238,[3.475],[10.133333],[23.787169],[1157.2292],[24.3],[-18.3],[42.6],[16.116667],[-5.],[17.2],[-11.433333],[1355.],[141.],[82.],[15.992537],[399.],[265.],[391.],[296.]
4500851798,2007-09-30T16:28,2007.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/118871843,POINT (-71.330934 46.913781),21L,-71.3323410765013,46.9146443517427,"-215328,27+328597,11",,,,,F,2,JIR,D,1A,30.0,F,85.0,19,JIN,"{'EO': 0.4, 'HG': 0.3, 'ES': 0.2, 'FI': 0.1}",0.0016508302493354748,4,1.2798542258336674,[3.8999999],[10.233334],[23.79845],[1168.445],[25.],[-18.],[43.],[16.666666],[-4.633333],[17.816666],[-11.133333],[1337.],[137.],[79.],[16.116907],[396.],[264.],[385.],[286.]
4500486005,2007-09-30T16:29,2007.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/152567652,POINT (-71.331418 46.914269),21L,-71.3323410765013,46.9146443517427,"-215328,27+328597,11",,,,,F,2,JIR,D,1A,30.0,F,85.0,19,JIN,"{'EO': 0.4, 'HG': 0.3, 'ES': 0.2, 'FI': 0.1}",0.0009964733604031298,4,1.2798542258336674,[3.8999999],[10.233334],[23.79845],[1168.445],[25.],[-18.],[43.],[16.666666],[-4.633333],[17.816666],[-11.133333],[1337.],[137.],[79.],[16.116907],[396.],[264.],[385.],[286.]
4500456609,2021-04-25T12:53:15,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/75259918,POINT (-71.293213 46.81772),21L,-71.2915235782041,46.8196353772703,"-212561,33+317929,78",,,,,F,3,JIR,A,5A,40.0,F,45.0,12,JIN,"{'FO': 0.3, 'PE': 0.3, 'FN': 0.2, 'BG': 0.1, 'RX': 0.1}",0.0025539804408031934,5,1.5047882836811908,[5.2041664],[10.491667],[23.790627],[1197.7412],[27.2],[-16.9],[44.1],[18.233334],[-8.85],[19.6],[-10.133333],[1247.],[130.],[69.],[17.430874],[374.],[246.],[366.],[251.]
