gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
4129783380,2021-10-17T11:09:46,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98542678,21E,"-263428,92+164152,82",C,1AM,30.0,2,M,,,,,MF,95.0,70,"{'EO': 0.3, 'ES': 0.2, 'FT': 0.1, 'HG': 0.1, 'EU': 0.2, 'PU': 0.1}",6,1.6957425341696346
4111726149,2023-04-27T12:18,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159674993,21E,"-255730,11+155926,81",A,2A,40.0,6,F,CT,2000.0,,,F,,10,{},0,-0.0
3923551697,2022-09-23T13:44:24,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/136181201,21E,"-262699,00+158070,64",D,2AE,10.0,1,M,,,,,MM,95.0,VIN,"{'PU': 0.3, 'EB': 0.1, 'PB': 0.1, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",7,1.8343719702816235
3923505677,2015-11-15T15:12,2015.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135822711,21E,"-179543,60+200919,74",B,1A,30.0,5,M,P,,,,MR,75.0,10,"{'RZ': 0.7, 'FX': 0.2, 'FN': 0.1}",3,0.8018185525433372
3759437074,2022-04-15T14:38:08,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/111556849,21E,"-268188,05+160327,11",C,1AY,30.0,2,M,,,,,MF,85.0,50,"{'EO': 0.4, 'ES': 0.1, 'FI': 0.1, 'EB': 0.3, 'SB': 0.1}",5,1.4184836619456564
2883187322,2020-10-05T15:32:46Z,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/61783095,21E,"-267600,61+160666,24",D,1AM,20.0,2,F,,,,,F,95.0,JIN,"{'ES': 0.6, 'PE': 0.2, 'FR': 0.1, 'FT': 0.1}",4,1.0888999753452235
2242813569,2019-05-03T18:06:39,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/24470370,21E,"-256107,84+170400,93",A,1A,40.0,3,M,,,,,MR,65.0,50,"{'SB': 0.7, 'EO': 0.2, 'FR': 0.1}",3,0.8018185525433372
1945420950,2018-09-18T11:58,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/16664906,21E,"-272833,07+126662,59",A,7T,60.0,3,R,,,,,R,95.0,JIN,"{'TO': 0.8, 'EN': 0.1, 'SB': 0.1}",3,0.639031859650177
1843246649,2017-06-26T11:44:17Z,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/9897887,21E,"-206470,76+166301,74",D,1AY,30.0,3,M,,,,,MF,75.0,70,"{'BP': 0.4, 'BJ': 0.1, 'EO': 0.1, 'SB': 0.3, 'RX': 0.1}",5,1.4184836619456564
1841317370,2018-05-02T15:29:14,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/12062565,21E,"-198418,74+170580,56",B,1AY,30.0,1,F,,,CJ,2007.0,F,85.0,VIN,"{'BJ': 0.4, 'ES': 0.4, 'EO': 0.1, 'FT': 0.1}",4,1.193549604098133
1831093435,2018-02-26T15:06,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/10027106,21E,"-212315,53+198048,25",D,1AY,30.0,2,F,,,CJ,2013.0,F,75.0,VIN,"{'ES': 0.7, 'EO': 0.2, 'FT': 0.1}",3,0.8018185525433372
4994058740,2024-11-29T14:34:23,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/253539787,21L,"-207281,42+311054,08",D,8AM,20.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.2, 'BP': 0.1, 'FR': 0.1, 'HG': 0.1}",6,1.6957425341696346
4993935314,2024-04-12T14:05:07,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/206814866,21L,"-199477,39+318546,30",C,6S,30.0,2,M,,,,,MF,65.0,JIN,"{'EO': 0.3, 'ES': 0.2, 'BP': 0.1, 'FX': 0.1, 'PR': 0.1, 'RX': 0.1, 'SB': 0.1}",7,1.8343719702816235
4980583353,2024-08-26T18:38:37,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239768218,21L,"-224033,55+308577,42",A,5A,50.0,2,F,,,,,F,85.0,50,"{'FO': 0.8, 'ER': 0.1, 'FN': 0.1}",3,0.639031859650177
4980247969,2024-08-24T17:16:49,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/237727819,21L,"-262944,42+283179,59",A,5S,30.0,3,R,P,,,,R,85.0,30,"{'RZ': 0.8, 'FX': 0.2}",2,0.5004024235381879
4946384841,2024-09-01T14:25:42,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239707888,21L,"-203968,71+312213,53",C,8AM,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FT': 0.2, 'HG': 0.2, 'CR': 0.1}",4,1.2206072645530173
4945637661,2024-09-01T14:28:50,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239708036,21L,"-203968,71+312213,53",C,8AM,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FT': 0.2, 'HG': 0.2, 'CR': 0.1}",4,1.2206072645530173
4924145452,2024-08-07T10:49:45,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234349881,21L,"-211507,98+312972,70",A,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",4,1.0888999753452235
4924050367,2024-08-06T08:08:42,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234319402,21L,"-216580,43+314262,15",A,5A,40.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.6, 'ES': 0.2, 'BJ': 0.1, 'FI': 0.1}",4,1.0888999753452235
4924040635,2024-08-06T14:43:09,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234224509,21L,"-169874,88+312795,31",B,2BD,30.0,2,F,,,CP,,F,75.0,VIN,"{'ES': 0.8, 'FX': 0.1, 'HG': 0.1}",3,0.639031859650177
4872146111,2024-05-03T16:08:02,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/213233771,21L,"-206635,59+315873,60",F,5S,20.0,3,M,,,,,MR,65.0,JIN,"{'TO': 0.6, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1}",4,1.0888999753452235
4872041263,2024-05-01,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/212708275,21L,"-209768,84+324057,68",C,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FT': 0.2, 'HG': 0.2, 'EO': 0.1}",4,1.2206072645530173
4863560715,2024-05-09T18:40:40,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/214681585,21L,"-208192,64+319839,92",A,5A,30.0,2,F,,,,,F,55.0,JIN,"{'PE': 0.5, 'EO': 0.3, 'FH': 0.2}",3,1.0296530140645737
4606953530,2024-04-01T14:39:56,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/205016348,21L,"-161509,14+234352,26",B,3AN,30.0,2,M,,,CP,,MF,35.0,JIN,"{'PA': 0.4, 'BP': 0.2, 'FX': 0.1, 'EB': 0.2, 'SB': 0.1}",5,1.4708084763221112
4597381168,2024-03-09T09:52:44,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201850606,21L,"-256089,44+338129,83",B,1AY,30.0,3,M,CT,1987.0,,,MR,85.0,30,"{'SB': 0.6, 'EB': 0.1, 'BP': 0.1, 'EO': 0.1, 'FN': 0.1}",5,1.2275294114572126
4596860575,2023-09-28T13:29:24,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/193079782,21L,"-222919,71+328404,06",A,5S,40.0,3,R,,,,,R,75.0,JIN,"{'SB': 0.4, 'EN': 0.3, 'ML': 0.3}",3,1.0888999753452238
4500851798,2007-09-30T16:28,2007.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/118871843,21L,"-215328,27+328597,11",D,1A,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'HG': 0.3, 'ES': 0.2, 'FI': 0.1}",4,1.2798542258336674
4500486005,2007-09-30T16:29,2007.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/152567652,21L,"-215328,27+328597,11",D,1A,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'HG': 0.3, 'ES': 0.2, 'FI': 0.1}",4,1.2798542258336674
4500456609,2021-04-25T12:53:15,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/75259918,21L,"-212561,33+317929,78",A,5A,40.0,3,F,,,,,F,45.0,JIN,"{'FO': 0.3, 'PE': 0.3, 'FN': 0.2, 'BG': 0.1, 'RX': 0.1}",5,1.5047882836811908
4465412941,2023-10-02,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/193293804,21L,"-206672,22+328104,43",C,1A,30.0,2,F,,,DP,,F,75.0,VIN,"{'HG': 0.6, 'ES': 0.2, 'BJ': 0.1, 'EO': 0.1}",4,1.0888999753452235
4442393406,2020-09-20T13:51:12,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/60223690,21L,"-206635,59+315873,60",F,5S,20.0,3,M,,,,,MR,65.0,JIN,"{'TO': 0.6, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1}",4,1.0888999753452235
4442356561,2022-09-03T15:46:22,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133786809,21L,"-226910,28+321040,43",A,1A,40.0,3,M,,,,,MF,75.0,JIN,"{'EO': 0.4, 'BJ': 0.2, 'SB': 0.3, 'TO': 0.1}",4,1.2798542258336674
4438742068,2023-10-30T13:06:53,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/189717760,21L,"-210137,53+316608,31",D,5A,40.0,2,F,,,,,F,65.0,VIN,"{'EA': 0.2, 'EO': 0.2, 'FH': 0.2, 'FT': 0.2, 'FN': 0.1, 'RX': 0.1}",6,1.7480673485460894
4436151271,2023-10-25T12:48:22,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/189239130,21L,"-212567,19+313393,01",B,5S,20.0,3,F,,,,,F,75.0,30,"{'PE': 0.5, 'BP': 0.3, 'EO': 0.1, 'FN': 0.1}",4,1.1682824501765625
4177437464,2023-08-15T10:10:27,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178592953,21L,"-214261,13+314987,78",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'EO': 0.1, 'FI': 0.1, 'FT': 0.1}",4,0.9404479886553263
4177073995,2023-08-09T12:49:31,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177536087,21L,"-224033,55+308577,42",A,5A,50.0,2,F,,,,,F,85.0,50,"{'FO': 0.8, 'ER': 0.1, 'FN': 0.1}",3,0.639031859650177
4171706700,2023-07-30T19:42:45,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175840509,21L,"-211032,00+313713,98",A,1A,30.0,2,F,,,,,F,85.0,JIN,"{'ES': 0.7, 'EO': 0.1, 'FI': 0.1, 'FT': 0.1}",4,0.9404479886553263
4171418467,2022-06-15T16:48,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/121961618,21L,"-215323,09+311163,77",A,5S,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EO': 0.2, 'RX': 0.1}",4,1.2798542258336674
4171301551,2022-10-15T11:16:14,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138918158,21L,"-240211,04+325037,90",C,1A,30.0,2,F,,,CJ,1993.0,F,75.0,VIN,"{'BJ': 0.5, 'EO': 0.2, 'ES': 0.1, 'HG': 0.1, 'RX': 0.1}",5,1.3592367006650063
4171241416,2022-04-20T09:46:59,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/112189934,21L,"-211343,83+313444,00",A,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'FT': 0.2, 'EO': 0.1}",3,0.8018185525433372
4133776391,2021-10-11T21:02,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98247540,21L,"-211298,92+313945,42",A,1A,30.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.2, 'FI': 0.1}",4,1.2798542258336674
4129990402,2022-04-21T13:03:38,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/112311585,21L,"-212665,93+317257,15",B,5A,50.0,2,F,,,,,F,65.0,VIN,"{'FO': 0.3, 'PE': 0.3, 'FT': 0.2, 'FH': 0.1, 'FN': 0.1}",5,1.5047882836811908
4129960416,2022-09-06T16:16,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133975274,21L,"-211343,83+313444,00",A,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'FT': 0.2, 'EO': 0.1}",3,0.8018185525433372
4129950442,2022-07-22T10:18:13,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/127378011,21L,"-215672,92+314401,26",A,5A,40.0,2,F,,,,,F,75.0,VIN,"{'EO': 0.4, 'BJ': 0.2, 'ES': 0.2, 'FI': 0.1, 'PU': 0.1}",5,1.4708084763221112
4129938393,2022-10-13,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/140180832,21L,"-207877,96+328379,51",C,1A,30.0,1,F,,,CP,,F,75.0,VIN,"{'ES': 0.6, 'HG': 0.2, 'BJ': 0.1, 'EO': 0.1}",4,1.0888999753452235
4129932346,2021-04-03T16:35:42,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/72817739,21L,"-222100,90+309110,41",F,2A,10.0,2,F,,,,,F,85.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'FT': 0.2, 'BJ': 0.1, 'RX': 0.1}",5,1.4708084763221112
4129904373,2022-09-03T15:30:52,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133787181,21L,"-227064,17+320856,97",C,1A,30.0,3,F,,,,,F,85.0,30,"{'ES': 0.3, 'HG': 0.3, 'BJ': 0.2, 'EO': 0.1, 'SE': 0.1}",5,1.5047882836811908
4129835339,2022-05-11T13:38,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/117051789,21L,"-211166,54+313185,69",A,1A,30.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.5, 'ES': 0.3, 'FI': 0.1, 'FT': 0.1}",4,1.1682824501765625
4129796369,2022-08-22T09:37:25,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/132090207,21L,"-211507,98+312972,70",A,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",4,1.0888999753452235
4129776320,2020-10-24T16:05:25,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/63420270,21L,"-208809,91+314353,45",A,5S,20.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EA': 0.2, 'RX': 0.1}",4,1.2798542258336674
4129743366,2022-10-04T14:27,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/137572889,21L,"-217455,11+326735,30",A,3AN,30.0,2,M,,,,,MF,75.0,JIN,"{'EO': 0.4, 'BJ': 0.2, 'FO': 0.1, 'SB': 0.2, 'EU': 0.1}",5,1.4708084763221112
4129735411,2022-06-06T11:35,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/120657317,21L,"-216149,85+310583,32",B,5S,20.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'CR': 0.2, 'FT': 0.2, 'EO': 0.1, 'PB': 0.1}",5,1.4708084763221112
4129735404,2021-04-27T12:56,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/115458530,21L,"-208809,91+314353,45",A,5S,20.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EA': 0.2, 'RX': 0.1}",4,1.2798542258336674
4129729454,2022-09-29,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141702715,21L,"-206291,20+327889,97",C,1A,30.0,3,F,,,,,F,95.0,30,"{'EO': 0.3, 'BP': 0.2, 'HG': 0.2, 'ES': 0.1, 'FN': 0.1, 'SB': 0.1}",6,1.6957425341696346
4129725352,2022-05-22T12:44,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/118954309,21L,"-205895,16+308934,58",D,R1A,10.0,3,M,,,,,MF,85.0,JIN,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.1, 'PU': 0.3, 'EU': 0.1}",5,1.5047882836811908
4129717369,2021-09-25T13:22:07,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96158143,21L,"-244059,98+310727,10",C,3AN,30.0,3,M,,,CP,,MF,65.0,JIN,"{'BP': 0.3, 'PE': 0.2, 'EO': 0.1, 'EB': 0.3, 'SB': 0.1}",5,1.5047882836811908
4129707344,2020-09-20T10:48:25,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/60194760,21L,"-220327,49+302375,67",A,5S,40.0,6,M,FR,,,,MF,,10,{},0,-0.0
4121058717,2023-05-13T13:34:59,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/161441615,21L,"-221896,77+321073,63",B,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'BJ': 0.2, 'EO': 0.2, 'SE': 0.1}",4,1.2206072645530173
4121033794,2023-05-16T14:50:24,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/162015455,21L,"-199203,31+318495,54",C,6S,30.0,3,F,,,,,F,65.0,30,"{'FN': 0.4, 'BP': 0.2, 'EO': 0.2, 'EB': 0.1, 'SB': 0.1}",5,1.4708084763221112
4120914462,2022-08-25T16:30,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/132345777,21L,"-211507,98+312972,70",A,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",4,1.0888999753452235
4116220321,2023-05-12T09:02,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/161333153,21L,"-211343,83+313444,00",A,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'FT': 0.2, 'EO': 0.1}",3,0.8018185525433372
4075560805,2022-09-29,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141464997,21L,"-206427,57+328198,13",D,1A,30.0,2,F,,,CP,,F,55.0,VIN,"{'ES': 0.3, 'HG': 0.3, 'EO': 0.2, 'BJ': 0.1, 'SE': 0.1}",5,1.5047882836811908
4062749368,2020-08-06T14:51,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/93822249,21L,"-198536,53+318156,20",B,6S,20.0,1,F,,,,,F,85.0,JIN,"{'FR': 0.6, 'EO': 0.2, 'FX': 0.1, 'PE': 0.1}",4,1.0888999753452235
4009794656,2022-08-29,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/144676674,21L,"-207559,90+328029,91",B,1A,30.0,3,F,,,,,F,85.0,JIN,"{'BJ': 0.3, 'BP': 0.2, 'EO': 0.2, 'ES': 0.1, 'HG': 0.1, 'SE': 0.1}",6,1.6957425341696346
3985839241,2022-09-11,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/143048253,21L,"-208121,73+328557,01",B,1A,30.0,3,M,,,,,MR,75.0,JIN,"{'SB': 0.3, 'EP': 0.2, 'TO': 0.1, 'EO': 0.2, 'BJ': 0.1, 'PE': 0.1}",6,1.6957425341696346
3985720434,2021-04-16,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/75544342,21L,"-207877,96+328379,51",C,1A,30.0,1,F,,,CP,,F,75.0,VIN,"{'ES': 0.6, 'HG': 0.2, 'BJ': 0.1, 'EO': 0.1}",4,1.0888999753452235
3963338386,2022-09-29,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141465085,21L,"-206291,20+327889,97",C,1A,30.0,3,F,,,,,F,95.0,30,"{'EO': 0.3, 'BP': 0.2, 'HG': 0.2, 'ES': 0.1, 'FN': 0.1, 'SB': 0.1}",6,1.6957425341696346
3915311779,2022-08-24T13:36:46,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135946572,21L,"-249717,65+261588,47",A,5S,40.0,2,M,,,CP,,MF,55.0,JIN,"{'EO': 0.5, 'BJ': 0.2, 'SB': 0.3}",3,1.0296530140645737
3902503975,2022-09-08T10:51,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/134183667,21L,"-217810,73+328622,52",A,5S,40.0,1,R,,,,,R,55.0,70,"{'ML': 0.7, 'SB': 0.1, 'BJ': 0.1, 'EO': 0.1}",4,0.9404479886553263
3892339735,2022-08-08T09:27:39,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/130371384,21L,"-212778,58+307695,70",A,3AN,30.0,1,F,,,,,F,75.0,JIN,"{'EO': 0.3, 'PE': 0.3, 'BJ': 0.1, 'FT': 0.1, 'PB': 0.2}",5,1.5047882836811908
3785020969,2022-05-15T12:01,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/117300907,21L,"-211318,89+295012,92",A,5S,30.0,2,M,,,,,MR,75.0,VIN,"{'ML': 0.5, 'SB': 0.1, 'EO': 0.3, 'FI': 0.1}",4,1.1682824501765625
3773581509,2021-04-27T13:16,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/115458551,21L,"-208809,91+314353,45",A,5S,20.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EA': 0.2, 'RX': 0.1}",4,1.2798542258336674
3773199427,2021-04-27T12:55,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/115458525,21L,"-208809,91+314353,45",A,5S,20.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EA': 0.2, 'RX': 0.1}",4,1.2798542258336674
3764657310,2022-04-28T10:08:43,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/113233470,21L,"-264804,26+233376,71",B,6S,30.0,3,R,P,,,,R,75.0,30,{'RZ': 1.0},1,-0.0
3455859408,2021-11-08,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/102814484,21L,"-213879,20+319465,29",A,5A,31.0,2,F,,,,,F,85.0,VIN,"{'PE': 0.4, 'EO': 0.2, 'FT': 0.2, 'FH': 0.1, 'SE': 0.1}",5,1.4708084763221112
3399080918,2021-10-23T12:08:16,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/99098745,21L,"-224703,44+304627,38",A,5S,30.0,6,F,FR,,,,F,,10,{},0,-0.0
