gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,dist,tree_diversity_index,tree_shannon_index,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19
3860759539,2022-05-28T17:55:48,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119274170,POINT (-71.887427 45.396479),21E,-71.8844115636558,45.3976935106146,"-265236,16+162036,74",,,,,F,2,VIR,D,3AN,40.0,F,75.0,21,VIN,"{'EO': 0.4, 'PA': 0.4, 'OR': 0.2}",0.0032508294908992446,3,1.0549201679861442,[5.8333335],[11.016666],[26.29276],[1112.7655],[26.2],[-15.7],[41.9],[18.983334],[-7.3333335],[18.983334],[-8.533333],[1063.],[125.],[52.],[24.578695],[352.],[181.],[352.],[195.]
3859354804,2021-10-04T18:12:34,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98321232,POINT (-71.917625 45.412395),21E,-71.9154209222258,45.4107363611254,"-267567,05+163363,75",,,,,F,2,70,D,1A,30.0,F,65.0,21,70,"{'EO': 0.5, 'ES': 0.2, 'FT': 0.1, 'PU': 0.2}",0.0027584491568665485,4,1.2206072645530175,[5.3875],[10.758333],[25.923695],[1107.481],[25.5],[-16.],[41.5],[18.466667],[-7.75],[18.466667],[-8.9],[1045.],[128.],[49.],[27.73899],[353.],[166.],[353.],[185.]
3802797804,2022-05-24T13:13:42,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118662463,POINT (-71.969856 45.280924),21E,-71.9695867804923,45.2825123371553,"-272516,75+149608,98",P,,,,M,2,50,C,1A,30.0,MF,55.0,19,50,"{'EO': 0.3, 'PE': 0.3, 'PS': 0.4}",0.0016109916394070754,3,1.0888999753452238,[5.383333],[10.616667],[25.894308],[1086.0234],[25.2],[-15.8],[41.],[18.2],[-7.5333333],[18.2],[-8.616667],[1071.],[122.],[56.],[22.669184],[344.],[190.],[344.],[208.]
3321203324,2019-08-11T14:02:12,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/30627518,POINT (-71.865001 45.371575),21E,-71.8655520101084,45.3742700134471,"-263992,40+159182,49",,,,,M,1,JIN,C,1AY,30.0,MF,85.0,22,JIN,"{'EO': 0.3, 'PE': 0.3, 'BP': 0.1, 'EU': 0.1, 'PB': 0.1, 'RX': 0.1}",0.002750765278902569,6,1.6434177197931796,[5.6291666],[10.991667],[26.358913],[1106.1799],[25.9],[-15.8],[41.7],[18.683334],[-7.4666667],[18.683334],[-8.65],[1036.],[123.],[52.],[24.753313],[340.],[174.],[340.],[193.]
3302445209,2021-05-28T15:46,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81001577,POINT (-71.918176 45.37667),21E,-71.9190860418339,45.3771700292814,"-268060,95+159890,89",,,,,F,1,VIR,D,1AM,20.0,F,95.0,22,VIN,"{'ES': 0.5, 'FT': 0.2, 'BJ': 0.1, 'EO': 0.1, 'TA': 0.1}",0.0010383667086912496,5,1.3592367006650063,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
3124800518,2021-05-18T10:26:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79352702,POINT (-71.906667 45.377222),21E,-71.9054365599469,45.3793273219951,"-266980,92+160082,18",,,,,F,2,JIN,C,1A,30.0,F,75.0,21,JIN,"{'PE': 0.3, 'EA': 0.2, 'EO': 0.2, 'BJ': 0.1, 'FR': 0.1, 'OR': 0.1}",0.0024385166448657866,6,1.6957425341696346,[5.4541664],[10.675],[25.785025],[1108.0869],[25.6],[-15.8],[41.4],[18.55],[-7.633333],[18.55],[-8.833333],[1056.],[128.],[50.],[27.17826],[353.],[171.],[353.],[187.]
2641552319,2020-06-07T19:09,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48981270,POINT (-71.917336 45.376249),21E,-71.9165853228323,45.3754600001893,"-267874,97+159691,65",,,,,F,1,JIN,D,1AM,20.0,F,85.0,22,JIN,"{'ES': 0.6, 'FR': 0.2, 'FT': 0.1, 'TA': 0.1}",0.0010890532178896542,4,1.0888999753452235,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
2634584784,2020-05-31T14:53,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48088921,POINT (-71.917419 45.377117),21E,-71.9163721058504,45.3771696676492,"-267850,19+159881,68",,,,,F,2,50,D,1AM,20.0,F,85.0,18,50,"{'ES': 0.5, 'EO': 0.2, 'BJ': 0.1, 'FT': 0.1, 'PE': 0.1}",0.001048218126980343,5,1.3592367006650063,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
2269291274,2017-11-01T13:30,2017.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27189959,POINT (-71.856949 45.368592),21E,-71.853610060145,45.3728552958057,"-262941,58+159103,26",,,,,M,3,70,A,3AN,50.0,MF,55.0,14,70,"{'FO': 0.7, 'EB': 0.2, 'TO': 0.1}",0.00541518332858599,3,0.8018185525433372,[5.695833],[11.058333],[26.455341],[1105.7072],[26.],[-15.8],[41.8],[18.75],[-7.4],[18.75],[-8.583333],[1037.],[121.],[53.],[23.778776],[338.],[177.],[338.],[197.]
1880541227,2018-06-21T14:18:42,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13665718,POINT (-70.897503 45.292564),21E,-70.8972919965265,45.293032539682,"-188267,11+147148,03",CBA,1986.0,,,F,3,30,D,1A,30.0,F,85.0,14,30,"{'ES': 0.4, 'BJ': 0.2, 'EO': 0.2, 'FT': 0.1, 'FX': 0.1}",0.0005138598052380069,5,1.4708084763221112,[2.7499998],[10.816667],[26.707819],[1069.2946],[22.3],[-18.2],[40.5],[15.45],[-5.133333],[15.45],[-10.916667],[1293.],[133.],[82.],[14.262308],[383.],[266.],[383.],[285.]
1850957555,2018-06-07T12:19:39,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13318702,POINT (-70.405291 45.731764),21E,-70.405655543716,45.7312855399793,"-148400,82+194858,14",,,,,M,2,VIN,C,1A,30.0,MF,85.0,18,VIN,"{'BJ': 0.2, 'EO': 0.2, 'ES': 0.2, 'EU': 0.3, 'RX': 0.1}",0.0006015115229793352,5,1.5571130980576455,[2.8583333],[11.133333],[26.892109],[1087.6848],[22.9],[-18.5],[41.4],[15.783333],[-9.966666],[15.783333],[-11.05],[1087.],[114.],[62.],[18.661087],[336.],[209.],[336.],[219.]
1850925332,2018-06-06T16:19,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13192265,POINT (-71.279722 45.769167),21E,-71.2791059875284,45.7688389198728,"-216219,05+201257,68",,,,,M,2,50,B,1A,40.0,MF,85.0,17,50,"{'EO': 0.3, 'FX': 0.1, 'PA': 0.1, 'PE': 0.1, 'SB': 0.2, 'ML': 0.1, 'TO': 0.1}",0.0006979311821703892,7,1.8343719702816235,[4.2083335],[10.216666],[24.979626],[1101.9896],[24.],[-16.9],[40.9],[17.216667],[-3.9666667],[17.216667],[-9.983334],[1155.],[133.],[71.],[18.462849],[358.],[225.],[358.],[250.]
1850918458,2018-05-31T13:14,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13161918,POINT (-71.620278 45.725833),21E,-71.6196716153289,45.7256599751895,"-242912,01+197548,64",,,,,R,2,70,D,1AY,30.0,R,75.0,18,70,"{'EB': 0.6, 'SB': 0.2, 'TO': 0.1, 'EO': 0.1}",0.0006305869919334237,4,1.0888999753452235,[4.266667],[10.266666],[25.04065],[1104.0387],[24.1],[-16.9],[41.],[17.283333],[-3.8833332],[17.283333],[-9.966666],[1203.],[132.],[71.],[17.952131],[371.],[233.],[371.],[255.]
1843246636,2016-08-08T12:18:36Z,2016.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/9887954,POINT (-71.893713 45.428531),21E,-71.8978012664896,45.4296386925707,"-266111,42+165640,34",,,,,F,1,JIN,D,2BD,20.0,F,95.0,23,JIN,"{'EO': 0.4, 'ES': 0.2, 'PE': 0.2, 'FR': 0.1, 'FT': 0.1}",0.004235670634159015,5,1.4708084763221112,[5.2125],[10.725],[25.968523],[1099.6945],[25.2],[-16.1],[41.300003],[18.183334],[-7.8500004],[18.183334],[-8.966667],[1034.],[128.],[48.],[28.388569],[349.],[162.],[349.],[182.]
1412703265,1978-06-01,1978.0,Québec,Cerioporus squamosus,CMMF011719,POINT (-71.816667 45.966667),21E,-71.8202394541418,45.9686647380498,"-257263,98+225247,51",,,,,M,2,70,D,1A,30.0,MR,75.0,18,70,"{'EB': 0.3, 'SB': 0.2, 'TO': 0.1, 'EO': 0.2, 'BJ': 0.1, 'BP': 0.1}",0.004093090019888992,6,1.6957425341696346,[4.25],[10.216666],[24.5004],[1132.9426],[24.4],[-17.3],[41.699997],[17.583334],[-4.2666664],[17.583334],[-10.333333],[1218.],[126.],[72.],[18.19263],[372.],[230.],[372.],[261.]
4952306041,2024-10-02T12:38,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/245265748,POINT (-71.392632 46.96148),21L,-71.3912447909061,46.9623573719129,"-219574,76+333994,77",,,,,M,2,JIR,A,3AN,50.0,MR,35.0,18,JIN,"{'ML': 0.5, 'SB': 0.1, 'TO': 0.1, 'PE': 0.2, 'FH': 0.1}",0.0016413806821577383,5,1.3592367006650063,[3.5708332],[10.058333],[23.948412],[1138.0055],[23.9],[-18.1],[42.],[16.016666],[-4.75],[16.95],[-11.183333],[1323.],[137.],[78.],[17.128576],[393.],[254.],[381.],[283.]
4946596890,2024-05-28T10:25,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/240232436,POINT (-71.068464 46.830831),21L,-71.0702525559575,46.829514478613,"-195746,18+318406,89",,,,,F,2,JIN,C,6S,20.0,F,85.0,17,JIN,"{'ES': 0.4, 'EO': 0.2, 'FR': 0.2, 'FI': 0.1, 'FT': 0.1}",0.002220846905013724,5,1.4708084763221112,[4.25],[10.],[23.752968],[1141.8008],[24.7],[-17.4],[42.1],[16.8],[-9.349999],[17.716667],[-10.45],[1205.],[132.],[64.],[22.078207],[371.],[210.],[368.],[235.]
4911002714,2024-07-21T13:24,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/230879605,POINT (-71.179601 46.909868),21L,-71.1795640396987,46.9080607665189,"-203742,65+327418,66",,,,,F,1,VIN,A,3AN,20.0,F,75.0,24,VIN,"{'EO': 0.3, 'ES': 0.3, 'BP': 0.2, 'BJ': 0.1, 'RX': 0.1}",0.001807611384974541,5,1.5047882836811908,[4.2125],[10.458334],[23.987003],[1177.1],[25.7],[-17.9],[43.6],[17.05],[-9.633333],[18.283333],[-10.883333],[1307.],[137.],[76.],[17.294346],[388.],[250.],[384.],[273.]
4902103483,2024-06-15T11:21:56,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222874819,POINT (-71.340845 46.769955),21L,-71.3407443889297,46.7690308491256,"-216743,82+312528,23",,,,,F,2,JIR,B,5A,30.0,F,65.0,18,JIN,"{'PE': 0.4, 'BP': 0.2, 'EO': 0.1, 'FN': 0.1, 'RX': 0.1, 'SB': 0.1}",0.000929611438251224,6,1.6094379124341,[4.883333],[10.150001],[23.549885],[1176.4263],[26.2],[-16.9],[43.1],[17.75],[-9.],[18.916666],[-10.183333],[1223.],[128.],[69.],[16.688593],[365.],[245.],[358.],[253.]
4901530717,2023-10-09T13:08,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/224919067,POINT (-71.198611 46.741944),21L,-71.198464522731,46.7415753609969,"-205706,11+309031,45",,,,,F,1,VIN,D,1AY,30.0,F,85.0,23,VIN,"{'ES': 0.6, 'HG': 0.2, 'FT': 0.1, 'PB': 0.1}",0.0003966740537762365,4,1.0888999753452235,[4.7125],[10.175],[23.773365],[1161.8933],[25.7],[-17.1],[42.800003],[17.45],[-9.033333],[18.550001],[-10.183333],[1207.],[130.],[67.],[18.542822],[364.],[229.],[362.],[246.]
4892232893,2024-05-29T11:16,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220673275,POINT (-71.16871 46.819151),21L,-71.1685810101185,46.8193036624388,"-203382,03+317478,00",,,,,F,1,VIN,A,5S,30.0,F,65.0,25,VIN,"{'ES': 0.5, 'EA': 0.2, 'FT': 0.2, 'FN': 0.1}",0.00019986047570929308,4,1.2206072645530173,[5.1875],[9.941667],[23.120155],[1170.1964],[26.5],[-16.5],[43.],[18.166666],[-8.566667],[19.333334],[-9.65],[1229.],[132.],[68.],[19.58148],[374.],[227.],[368.],[249.]
4892079289,2024-05-29T11:15,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220672713,POINT (-71.16871 46.819151),21L,-71.1685810101185,46.8193036624388,"-203382,03+317478,00",,,,,F,1,VIN,A,5S,30.0,F,65.0,25,VIN,"{'ES': 0.5, 'EA': 0.2, 'FT': 0.2, 'FN': 0.1}",0.00019986047570929308,4,1.2206072645530173,[5.1875],[9.941667],[23.120155],[1170.1964],[26.5],[-16.5],[43.],[18.166666],[-8.566667],[19.333334],[-9.65],[1229.],[132.],[68.],[19.58148],[374.],[227.],[368.],[249.]
4891943302,2024-06-10T13:44:52,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221857502,POINT (-71.271317 46.7883),21L,-71.2728413326203,46.7875218706789,"-211256,68+314322,42",,,,,F,2,JIR,A,5S,20.0,F,75.0,19,JIN,"{'EO': 0.4, 'ES': 0.2, 'FI': 0.2, 'FH': 0.1, 'FT': 0.1}",0.0017114541120586753,5,1.4708084763221112,[5.0958333],[10.408333],[23.601662],[1202.7251],[27.2],[-16.9],[44.1],[18.216667],[-8.966666],[19.633333],[-10.216666],[1253.],[133.],[71.],[16.758148],[375.],[252.],[370.],[258.]
4875480604,2024-05-29T13:23:50,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219149832,POINT (-71.10862 46.828278),21L,-71.1084357563197,46.8276239946672,"-198562,20+318355,43",,,,,F,2,JIN,C,8AY,30.0,F,95.0,21,JIN,"{'ES': 0.4, 'EO': 0.2, 'FR': 0.2, 'FN': 0.1, 'FT': 0.1}",0.0006794620733066155,5,1.4708084763221112,[4.383333],[10.116667],[23.80392],[1150.0698],[25.1],[-17.4],[42.5],[17.],[-9.316667],[17.966667],[-10.416667],[1204.],[132.],[65.],[21.846031],[373.],[212.],[365.],[238.]
4875435928,2024-05-29T16:46:10,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219209950,POINT (-71.503967 46.870017),21L,-71.5048151652009,46.8700637518672,"-228727,52+324183,89",,,,,F,1,VIN,C,1A,30.0,F,75.0,22,VIN,"{'ES': 0.4, 'HG': 0.4, 'BJ': 0.1, 'EO': 0.1}",0.000849452732700238,4,1.193549604098133,[3.3666666],[10.05],[23.758865],[1146.2555],[23.9],[-18.4],[42.3],[15.916667],[-5.1000004],[16.9],[-11.416667],[1342.],[140.],[79.],[16.971344],[396.],[258.],[390.],[289.]
4875048227,2024-05-21T09:38:29,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219161227,POINT (-71.53768 46.718595),21L,-71.5394759255111,46.7169959407612,"-232076,74+307276,72",,,,,M,3,JIR,A,5A,30.0,MF,85.0,16,JIN,"{'PE': 0.4, 'EO': 0.2, 'BG': 0.1, 'SB': 0.2, 'TO': 0.1}",0.0024046494319594153,5,1.4708084763221112,[4.354167],[9.958333],[23.710318],[1142.8721],[24.7],[-17.3],[42.],[16.916666],[-4.2333336],[17.766666],[-10.383333],[1187.],[127.],[67.],[17.737177],[356.],[230.],[352.],[247.]
