gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index
4067307642,2022-08-29T18:07:46,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/132884449,POINT (-70.61752 45.655442),21E,-70.616563083374,45.6555253791714,"-165063,96+186900,79",,,,,M,3,50,C,1A,31.0,MM,65.0,50,"{'EB': 0.2, 'SB': 0.2, 'TO': 0.1, 'PE': 0.3, 'BP': 0.2}",5,1.5571130980576458
3961341538,2015-08-28T22:44,2015.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/140731796,POINT (-71.752446 45.503948),21E,-71.7526094175161,45.5055099665093,"-254384,44+173553,21",,,,,M,2,JIN,B,1A,40.0,MM,65.0,JIN,"{'EU': 0.2, 'SB': 0.2, 'EB': 0.1, 'BJ': 0.3, 'EO': 0.2}",5,1.5571130980576458
3947105319,2022-10-19T09:49:04,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/139489304,POINT (-71.924772 45.376869),21E,-71.9229447597284,45.3770500539156,"-268375,00+159924,32",,,,,M,2,VIR,D,1AY,30.0,MF,85.0,VIN,"{'EO': 0.2, 'ES': 0.2, 'PE': 0.2, 'BG': 0.1, 'EB': 0.2, 'RX': 0.1}",6,1.7480673485460894
3912113899,2022-09-13T09:05:53,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/134852097,POINT (-70.655266 45.715672),21E,-70.6554519348289,45.7154254959843,"-167896,45+193647,32",P,,,,R,3,30,C,1A,30.0,R,75.0,30,"{'EV': 0.8, 'SB': 0.1, 'FI': 0.1}",3,0.639031859650177
3802586690,2022-05-20T11:28:59,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/117944746,POINT (-70.825005 45.69908),21E,-70.8263813585223,45.7000478775793,"-181262,60+192354,28",P,,,,R,3,30,D,1A,30.0,R,75.0,30,{'EB': 1.0},1,-0.0
3759680477,2022-04-10T15:27:57,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/111002061,POINT (-71.769355 45.324086),21E,-71.770585189315,45.3229360021033,"-256705,15+153316,49",,,,,M,3,JIR,A,3AN,40.0,MR,65.0,JIN,"{'TO': 0.3, 'SB': 0.2, 'RX': 0.1, 'BG': 0.1, 'EO': 0.1, 'FH': 0.1, 'PE': 0.1}",7,1.8343719702816235
3499390877,2022-02-12T15:00,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/106643457,POINT (-71.896943 45.409965),21E,-71.8982718980821,45.4097473008716,"-266048,79+163346,74",,,,,F,2,JIR,D,3AN,40.0,F,65.0,JIN,"{'EA': 0.2, 'EO': 0.2, 'FR': 0.2, 'FT': 0.1, 'OR': 0.1, 'PA': 0.1, 'PR': 0.1}",7,1.8866967846580782
3455581540,2021-05-14T20:22,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/85048349,POINT (-71.634167 45.793333),21E,-71.633453928264,45.7928878415225,"-243581,81+205093,02",,,,,F,3,50,F,1AM,10.0,F,95.0,50,"{'BP': 0.5, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",5,1.3592367006650063
3408026550,2021-09-20T09:41:55,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/95533448,POINT (-71.669189 45.321949),21E,-71.6697735010135,45.3224808797137,"-248761,90+152992,69",P,,,,R,2,50,B,1AY,30.0,R,85.0,50,"{'PR': 0.8, 'EB': 0.1, 'ER': 0.1}",3,0.639031859650177
3391727358,2021-10-14T17:22:09,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/98231812,POINT (-70.900116 45.583806),21E,-70.9003939329386,45.5829535821781,"-187462,44+179523,90",,,,,F,3,JIR,B,1A,31.0,F,75.0,30,"{'PE': 0.6, 'EO': 0.2, 'EN': 0.1, 'SB': 0.1}",4,1.0888999753452235
3391637007,2021-10-11T12:17:05,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/97905361,POINT (-71.875146 45.370276),21E,-71.8742976525995,45.3699275973149,"-264408,47+159020,02",,,,,F,1,50,B,1AY,30.0,F,85.0,50,"{'EO': 0.3, 'PE': 0.3, 'ES': 0.1, 'FR': 0.1, 'RX': 0.1, 'SE': 0.1}",6,1.6434177197931796
3385207688,2021-09-28T14:35:12,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/96517007,POINT (-71.918372 45.380817),21E,-71.9182193736625,45.3793151931858,"-267980,68+160126,07",,,,,F,2,50,C,1AY,30.0,F,95.0,50,"{'EO': 0.4, 'FR': 0.3, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",5,1.4184836619456564
3384695395,2021-09-18T14:47:36,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/95298137,POINT (-71.926514 45.365265),21E,-71.925974201839,45.3659359087683,"-268661,65+158667,77",P,,,,R,2,30,C,1A,30.0,R,85.0,30,"{'RZ': 0.8, 'EO': 0.2}",2,0.5004024235381879
3344096912,2021-08-26T14:03:35,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/92592212,POINT (-71.917763 45.39053),21E,-71.9164526390054,45.3849977270547,"-267815,97+160750,52",,,,,F,2,50,D,1AY,30.0,F,85.0,50,"{'EO': 0.4, 'FT': 0.2, 'PE': 0.2, 'BJ': 0.1, 'PA': 0.1}",5,1.4708084763221112
2874027833,2020-10-01T19:03:17Z,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/61415498,POINT (-71.930979 45.393369),21E,-71.9359076823481,45.3924959700551,"-269297,74+161701,62",,,,,F,2,50,C,1A,30.0,F,55.0,50,"{'PE': 0.4, 'EO': 0.2, 'BG': 0.1, 'FN': 0.1, 'FR': 0.1, 'OR': 0.1}",6,1.6094379124341
2856512995,2020-08-22T15:00:27,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/57364537,POINT (-71.778787 45.525183),21E,-71.777191106587,45.5254153182661,"-256190,08+175850,48",P,,,,R,3,30,A,1A,50.0,R,75.0,30,"{'RZ': 0.7, 'SB': 0.2, 'EO': 0.1}",3,0.8018185525433372
2611186548,2020-04-28T11:22:27,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/44131497,POINT (-71.929138 45.393967),21E,-71.92434035105,45.3932650207686,"-268394,61+161708,24",,,,,F,2,JIR,A,3AN,50.0,F,55.0,JIN,"{'BG': 0.2, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'FO': 0.1, 'PR': 0.2}",6,1.7480673485460894
2603480417,2020-04-10T17:47,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/41862968,POINT (-71.912917 45.393565),21E,-71.9122563977694,45.3928263264419,"-267442,83+161609,55",,,,,F,2,JIN,C,1A,30.0,F,85.0,JIN,"{'ES': 0.3, 'EO': 0.2, 'FR': 0.2, 'BJ': 0.1, 'FI': 0.1, 'FT': 0.1}",6,1.6957425341696346
1931486633,2018-10-12T12:10:34,2018.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/17443934,POINT (-70.659792 45.639708),21E,-70.6589115163051,45.6381495498823,"-168427,44+185068,27",CPR,2008.0,,,M,6,10,D,1AM,20.0,MF,,10,{},0,-0.0
1843246638,2016-12-29T11:13:54Z,2016.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/9888015,POINT (-71.018333 45.627224),21E,-71.0183369857823,45.6268901974431,"-196494,32+184731,93",,,,,F,3,JIR,B,1A,40.0,F,65.0,JIN,"{'EO': 0.5, 'PE': 0.2, 'BP': 0.1, 'RX': 0.1, 'SB': 0.1}",5,1.3592367006650063
1831089334,2018-02-26T15:34,2018.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/10012909,POINT (-71.226083 45.746924),21E,-71.2263424060543,45.7473765761729,"-212319,12+198832,42",,,,,F,2,JIN,C,1A,31.0,F,45.0,JIN,"{'EO': 0.5, 'BJ': 0.2, 'BP': 0.1, 'ES': 0.1, 'PR': 0.1}",5,1.3592367006650063
4994579025,2024-11-28T14:14:47,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/253427717,POINT (-71.178703 46.864441),21L,-71.1808753025937,46.8583957875259,"-204173,04+321808,05",,,,,F,2,VIN,F,5A,30.0,F,75.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'BP': 0.1, 'EO': 0.1}",4,1.0888999753452235
4987562924,2024-05-13T08:50,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/220235875,POINT (-71.359098 46.832499),21L,-71.3624461561767,46.831303278729,"-217989,50+319412,99",,,,,F,2,JIR,A,5A,40.0,F,55.0,JIN,"{'BG': 0.3, 'PE': 0.3, 'EO': 0.2, 'FH': 0.2}",4,1.366158847569202
4980294959,2024-11-10T13:12:13,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/251201232,POINT (-71.311211 46.723995),21L,-71.3112093676804,46.7239622009369,"-214550,05+307387,57",FR,,,,F,5,10,A,5S,40.0,F,85.0,10,{'FX': 1.0},1,-0.0
4952954480,2024-09-30T12:22:52,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/244921639,POINT (-71.923576 46.053436),21L,-71.9243747237134,46.0581252753788,"-264851,66+235556,22",,,,,F,3,30,A,5S,40.0,F,75.0,30,"{'BG': 0.7, 'PE': 0.3}",2,0.6108643020548935
4952487102,2024-09-15T13:43,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/242122461,POINT (-71.210894 46.866941),21L,-71.2110474779341,46.8686943771056,"-206318,37+323236,38",,,,,F,3,JIR,B,5S,40.0,F,65.0,JIN,"{'EO': 0.3, 'FT': 0.2, 'PE': 0.2, 'BP': 0.1, 'FH': 0.1, 'FN': 0.1}",6,1.6957425341696346
4935739297,2024-08-31T11:18:01,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/238978617,POINT (-71.199372 46.98103),21L,-71.1998068903679,46.9816004400119,"-204979,22+335637,04",CT,2012.0,,,F,6,10,A,2BE,20.0,F,,10,{},0,-0.0
4935708522,2024-07-15T20:17,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/231269368,POINT (-71.292169 46.64661),21L,-71.292096267742,46.6452274373007,"-213432,50+298596,80",,,,,M,2,JIR,A,5S,30.0,MF,75.0,JIN,"{'EO': 0.3, 'PE': 0.3, 'BJ': 0.1, 'SB': 0.2, 'RX': 0.1}",5,1.5047882836811908
4904263229,2024-06-26T12:33:40,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/225337319,POINT (-71.022659 46.785022),21L,-71.0213731205801,46.7848001788515,"-192203,28+313311,94",,,,,F,3,JIN,A,5S,43.0,F,75.0,JIN,"{'EO': 0.6, 'FI': 0.1, 'FX': 0.1, 'ML': 0.1, 'RX': 0.1}",5,1.2275294114572126
4903995585,2024-06-26T12:54:23,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/225339379,POINT (-71.029498 46.784248),21L,-71.0303678349628,46.7849768172418,"-192890,65+313322,60",,,,,R,4,50,A,7E,60.0,R,45.0,50,"{'EN': 0.9, 'ML': 0.1}",2,0.3250829733914482
4901283856,2022-09-20T08:31:54,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/224550682,POINT (-70.719245 46.576111),21L,-70.7205968986932,46.5755734536212,"-170003,24+289339,08",,,,,R,4,30,A,1A,40.0,R,75.0,30,"{'SB': 0.6, 'EB': 0.2, 'RX': 0.1, 'FX': 0.1}",4,1.0888999753452235
4506387064,2023-08-24T08:47,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/179985673,POINT (-71.33523 46.788825),21L,-71.3371586361927,46.7902365595338,"-216254,18+314729,41",,,,,R,2,JIR,A,5A,50.0,R,85.0,70,"{'ML': 0.6, 'EN': 0.2, 'EO': 0.2}",3,0.9502705392332347
4458771376,2023-09-23T14:03:23,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/193085905,POINT (-71.481986 46.99764),21L,-71.4828539442091,46.9981946612816,"-226378,91+338326,83",,,,,R,3,50,A,2BE,20.0,R,85.0,50,"{'SB': 0.7, 'EU': 0.2, 'EO': 0.1}",3,0.8018185525433372
4458477738,2023-11-10T12:11:34,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/192867852,POINT (-71.582901 46.935003),21L,-71.5823610540342,46.9325046255215,"-234242,11+331370,91",,,,,R,2,70,A,3AN,40.0,R,75.0,70,"{'SB': 0.6, 'EP': 0.4}",2,0.6730116670092565
4458469836,2023-10-14T09:49:55,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/192877823,POINT (-71.291318 46.881472),21L,-71.2946999838787,46.8788503606102,"-212620,72+324517,21",,,CP,,F,3,JIR,B,5S,40.0,F,55.0,JIN,"{'PE': 0.3, 'BP': 0.2, 'EO': 0.2, 'BG': 0.1, 'FH': 0.1, 'SB': 0.1}",6,1.6957425341696346
4458446757,2023-10-28T12:01:19,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/192874194,POINT (-71.54211 46.842308),21L,-71.5432489476623,46.8430296355771,"-231689,34+321319,98",,,,,M,3,JIR,A,5S,40.0,MR,75.0,JIN,"{'SB': 0.5, 'EU': 0.1, 'EO': 0.2, 'BJ': 0.1, 'PE': 0.1}",5,1.3592367006650063
4165375992,2023-07-18T19:41:26,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/173684215,POINT (-71.428495 46.850606),21L,-71.4290757716505,46.8513088595055,"-222879,39+321855,62",,,,,M,2,JIR,B,1A,30.0,MF,75.0,JIN,"{'EO': 0.4, 'BP': 0.1, 'FT': 0.1, 'PE': 0.1, 'SB': 0.2, 'RX': 0.1}",6,1.6094379124341003
4133658524,2019-08-22T17:22,2019.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/153614503,POINT (-71.270143 46.784414),21L,-71.2720105484705,46.784168672611,"-211298,92+313945,42",,,,,F,2,JIR,A,1A,30.0,F,75.0,JIN,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.2, 'FI': 0.1}",4,1.2798542258336674
4091869587,2023-04-09T11:45:15,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/154118902,POINT (-71.17727 46.899244),21L,-71.1784286668801,46.9005089590223,"-203616,73+326384,99",,,,,M,2,VIN,A,3AN,30.0,MF,75.0,VIN,"{'BJ': 0.3, 'EO': 0.2, 'BP': 0.1, 'PE': 0.1, 'SB': 0.2, 'EP': 0.1}",6,1.6957425341696346
4022099647,2022-09-13T09:59,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/134868568,POINT (-71.366615 46.913446),21L,-71.3660401313242,46.914740796358,"-217810,73+328622,52",,,,,R,1,JIR,A,5S,40.0,R,55.0,70,"{'ML': 0.7, 'SB': 0.1, 'BJ': 0.1, 'EO': 0.1}",4,0.9404479886553263
4018591471,2021-09-03T17:10,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/93777638,POINT (-71.319846 46.757228),21L,-71.320578256682,46.7567730677949,"-215120,01+310974,47",,,,,F,3,50,A,5S,30.0,F,95.0,50,"{'EO': 0.4, 'BP': 0.3, 'BJ': 0.1, 'PU': 0.1, 'SB': 0.1}",5,1.4184836619456564
4011820325,2023-01-02T13:06,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/145689658,POINT (-71.361932 46.910515),21L,-71.3603207610565,46.9088320846634,"-217477,47+328039,02",,,,,R,2,JIR,A,5S,30.0,R,75.0,JIN,"{'SB': 0.5, 'ML': 0.3, 'EO': 0.1, 'FI': 0.1}",4,1.1682824501765625
4009884722,2022-12-21T13:50,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/144806685,POINT (-71.362442 46.9086),21L,-71.3612038757341,46.9082746359472,"-217546,46+327975,34",,,,,M,3,50,A,3AN,40.0,MF,75.0,50,"{'EO': 0.3, 'BG': 0.1, 'FO': 0.1, 'PA': 0.1, 'SB': 0.3, 'ML': 0.1}",6,1.6434177197931796
4006571560,2022-10-04T13:48,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/137572098,POINT (-71.363216 46.898251),21L,-71.3639133847649,46.8969146445681,"-217812,34+326700,46",,,,,F,2,VIR,A,3AN,40.0,F,75.0,VIN,"{'EO': 0.3, 'FH': 0.2, 'PA': 0.2, 'BJ': 0.1, 'SB': 0.2}",5,1.5571130980576458
4006510496,2022-07-30T11:44:38,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/128625767,POINT (-70.808888 46.604251),21L,-70.8090176018959,46.603628382457,"-176673,69+292662,91",,,CP,,M,3,30,B,1A,30.0,MR,75.0,30,"{'SB': 0.6, 'EB': 0.1, 'BP': 0.1, 'EO': 0.1, 'PE': 0.1}",5,1.2275294114572126
3988645270,2022-09-06,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/143797823,POINT (-71.328865 46.793594),21L,-71.3281348268425,46.7914058515474,"-215432,65+314784,30",,,CP,,F,2,JIR,A,5A,40.0,F,55.0,JIN,"{'EO': 0.3, 'PA': 0.3, 'BP': 0.1, 'FH': 0.1, 'FN': 0.1, 'FT': 0.1}",6,1.6434177197931796
3986310820,2022-09-17,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/142678636,POINT (-71.34352 46.838685),21L,-71.3430199668259,46.8379629469293,"-216489,34+320034,95",,,,,F,2,VIN,D,5A,30.0,F,85.0,VIN,"{'ES': 0.4, 'EO': 0.3, 'BJ': 0.2, 'FI': 0.1}",4,1.2798542258336674
3966877334,2022-09-25,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/142074469,POINT (-71.401122 46.957793),21L,-71.4024783904748,46.9565999880289,"-220487,32+333426,12",,,,,M,2,VIR,D,1AY,20.0,MF,85.0,VIN,"{'BJ': 0.4, 'ER': 0.2, 'HG': 0.1, 'SB': 0.2, 'RX': 0.1}",5,1.4708084763221112
3966708468,2022-07-30T11:39:14,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/128622993,POINT (-70.808966 46.60427),21L,-70.8090176018959,46.603628382457,"-176673,69+292662,91",,,CP,,M,3,30,B,1A,30.0,MR,75.0,30,"{'SB': 0.6, 'EB': 0.1, 'BP': 0.1, 'EO': 0.1, 'PE': 0.1}",5,1.2275294114572126
3947841307,2022-10-19T12:02:21,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/139551026,POINT (-71.27354 46.776992),21L,-71.2720147918137,46.7775284114518,"-211166,54+313185,69",,,,,F,2,JIR,A,1A,30.0,F,75.0,JIN,"{'EO': 0.5, 'ES': 0.3, 'FI': 0.1, 'FT': 0.1}",4,1.1682824501765625
3925439676,2022-09-27T10:12,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/136696750,POINT (-71.36291 46.906079),21L,-71.3637069649867,46.9058265651157,"-217722,43+327737,56",,,CP,,F,2,JIR,A,3AN,40.0,F,55.0,JIN,"{'EO': 0.3, 'PA': 0.3, 'FH': 0.2, 'FO': 0.2}",4,1.366158847569202
3925155602,2022-08-17T10:42,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/133254706,POINT (-71.209877 46.866635),21L,-71.2110474779341,46.8686943771056,"-206318,37+323236,38",,,,,F,3,JIR,B,5S,40.0,F,65.0,JIN,"{'EO': 0.3, 'FT': 0.2, 'PE': 0.2, 'BP': 0.1, 'FH': 0.1, 'FN': 0.1}",6,1.6957425341696346
3925145677,2022-09-27T09:56:09,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/136697705,POINT (-71.361968 46.912453),21L,-71.3595230402577,46.9139130623938,"-217394,55+328502,86",,,,,M,3,30,B,5S,30.0,MM,75.0,30,"{'ML': 0.5, 'PE': 0.3, 'BG': 0.1, 'BP': 0.1}",4,1.1682824501765625
3925112592,2022-09-13T10:00,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/134868569,POINT (-71.366594 46.913498),21L,-71.3660401313242,46.914740796358,"-217810,73+328622,52",,,,,R,1,JIR,A,5S,40.0,R,55.0,70,"{'ML': 0.7, 'SB': 0.1, 'BJ': 0.1, 'EO': 0.1}",4,0.9404479886553263
3915575598,2022-09-24T12:01:45,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/136371233,POINT (-71.258881 46.917329),21L,-71.258141587946,46.9170576847411,"-209759,91+328681,05",,,,,F,3,50,C,1A,30.0,F,85.0,50,"{'EO': 0.5, 'BJ': 0.3, 'FT': 0.1, 'SE': 0.1}",4,1.1682824501765625
3912148883,2022-09-04T11:35:13,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/133622720,POINT (-70.819008 46.513622),21L,-70.8184923113503,46.5133444911471,"-177685,95+282535,41",,,CP,,M,3,JIR,B,1A,30.0,MR,75.0,JIN,"{'TO': 0.3, 'SB': 0.2, 'EU': 0.1, 'BP': 0.2, 'EO': 0.1, 'PE': 0.1}",6,1.6957425341696346
3888810546,2022-07-30T11:38:32,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/128622665,POINT (-70.808911 46.604285),21L,-70.8090176018959,46.603628382457,"-176673,69+292662,91",,,CP,,M,3,30,B,1A,30.0,MR,75.0,30,"{'SB': 0.6, 'EB': 0.1, 'BP': 0.1, 'EO': 0.1, 'PE': 0.1}",5,1.2275294114572126
3873528782,2022-07-15T08:18:41,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/126337760,POINT (-71.368026 46.912553),21L,-71.3689767112088,46.9104134583718,"-218132,88+328274,10",,,CP,,M,3,JIR,A,3AN,40.0,MF,55.0,JIN,"{'EO': 0.4, 'PA': 0.3, 'EB': 0.2, 'RX': 0.1}",4,1.2798542258336674
3873380384,2022-07-15T08:35,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/126338448,POINT (-71.361832 46.910742),21L,-71.3603207610565,46.9088320846634,"-217477,47+328039,02",,,,,R,2,JIR,A,5S,30.0,R,75.0,JIN,"{'SB': 0.5, 'ML': 0.3, 'EO': 0.1, 'FI': 0.1}",4,1.1682824501765625
3802350576,2022-05-13T17:40:28,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/118032028,POINT (-71.367114 46.867683),21L,-71.3674993231022,46.8687033565092,"-218290,64+323659,24",,,CP,,M,2,JIN,B,1A,30.0,MF,45.0,JIN,"{'EO': 0.5, 'FI': 0.1, 'FT': 0.1, 'SB': 0.2, 'EB': 0.1}",5,1.3592367006650063
3773655751,2022-04-30T11:57:48,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/114512193,POINT (-71.504358 46.978792),21L,-71.505402363514,46.9793675656832,"-228172,82+336306,50",,,CP,,F,2,VIR,D,1A,20.0,F,75.0,VIN,"{'EO': 0.7, 'BP': 0.2, 'PE': 0.1}",3,0.8018185525433372
