gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4993950689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253419279	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Nova Scotia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.08611	-64.3698							2024-09-20T13:40	20	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	253419279		jomamas	2024-11-28T17:43:15	CC_BY_NC_4_0	jomamas	jomamas			2025-01-14T12:53:30.536Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980624688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247817123	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.416191	-74.280496	977.0						2024-10-16T11:10	16	10	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	247817123		Carole Beauchesne	2024-10-17T20:44:09	CC_BY_NC_4_0	Carole Beauchesne	Carole Beauchesne			2025-01-14T12:52:30.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980574349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249580601	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.946738	-78.060647	4.0						2024-10-28T12:54:25	28	10	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	249580601		Sarah Lamond	2024-10-29T02:15:41	CC_BY_NC_4_0	Sarah Lamond	Sarah Lamond			2025-01-14T12:54:53.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980367187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246461687	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.911612	-64.365931	4.0						2024-10-09T09:10:07	9	10	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	246461687		parkerestabrooks	2024-10-09T12:47:34	CC_BY_NC_4_0	parkerestabrooks	parkerestabrooks			2025-01-14T12:53:10.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980331027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15731160	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.368453	-75.79453	61.0						2018-08-20T11:43	20	8	2018	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	15731160		jonathan_mack	2020-09-30T17:09:28	CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2025-01-14T12:05:43.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978299167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241204732	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.898603	-64.367562	3.0						2024-09-11T15:19:45	11	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	241204732		Kayla Brown	2024-09-12T00:26:59	CC_BY_NC_4_0	Kayla Brown	Kayla Brown			2025-01-14T12:51:13.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978229958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250375913	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.324347	-75.812219	193.0						2024-11-03T13:01	3	11	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	250375913		L Joan Heyding	2024-11-04T00:57:21	CC_BY_NC_4_0	L Joan Heyding	L Joan Heyding			2025-01-14T12:53:52.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952813617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244203886	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.358868	-72.236321	174.0						2024-09-23T12:40:46	23	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	244203886		gabboilard	2024-09-28T13:34:08	CC_BY_NC_4_0	ratonvoleur	ratonvoleur			2025-01-14T13:43:33.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950424165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175747494	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.242453	-72.020829	5.0						2023-07-30T11:42:43	30	7	2023	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	175747494		Vincent Desjardins	2023-07-30T15:44:58	CC_BY_NC_4_0	Vincent Desjardins	Vincent Desjardins			2025-01-14T13:31:42.023Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950421585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243354250	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.390505	-78.907228	4.0						2024-09-22T10:04:18	22	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	243354250		Dawn Sherman	2024-09-22T15:14:32	CC_BY_NC_4_0	Dawn Sherman	Dawn Sherman			2025-01-14T13:43:30.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950299835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241002188	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.377681	-71.922897	16.0						2024-08-19T14:33	19	8	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	241002188		gabboilard	2024-09-10T21:09:22	CC_BY_NC_4_0	gabboilard	gabboilard			2025-01-14T12:51:36.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950255909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243474343	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.960042	-77.643883	8.0						2024-09-21T11:19:10	21	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	243474343		davidseburn	2024-09-22T23:44:36	CC_BY_NC_4_0	davidseburn	davidseburn			2025-01-14T12:54:18.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946594857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240744228	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.27112	-72.498162	4.0						2024-09-07T14:44:10	7	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	240744228		garme	2024-09-09T12:48:49	CC_BY_NC_4_0	garme	garme			2025-01-14T13:37:24.401Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946584843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241006292	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.700894	-75.214793	27126.0						2024-09-10T14:59:53	10	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	241006292		Jim Keegan	2024-09-11T13:31:09	CC_BY_NC_4_0	claudie_b	claudie_b			2025-01-14T12:49:29.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946566854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240825633	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.547459	-73.461056	111.0						2024-08-25T11:20	25	8	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	240825633		Antoine Fortin	2024-09-09T21:09:32	CC_BY_NC_4_0	Antoine Fortin	Antoine Fortin			2025-01-14T13:43:54.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946063493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241708201	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.169286	-66.998752							2024-09-14T14:54	14	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	241708201		Jackson W.F. Chu	2024-09-14T19:20:14	CC_BY_NC_4_0	Jackson W.F. Chu	Jackson W.F. Chu			2025-01-14T12:54:18.632Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945846059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241184204	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Nova Scotia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.140426	-64.669372	15.0						2024-09-02T10:19	2	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	241184204		Kim and Jamie	2024-09-11T21:57:11	CC_BY_NC_4_0	Kim and Jamie	Kim and Jamie			2025-01-14T12:57:22.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945805036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240632794	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.963285	-66.665863	5.0						2024-09-08T18:12:52	8	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	240632794		kaelton	2024-09-08T21:14:13	CC_BY_NC_4_0	kaelton	kaelton			2025-01-14T13:43:21.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945712373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240068926	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.349921	-75.382709	31.0						2024-09-05T14:07	5	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	240068926		jonathan_mack	2024-09-06T01:47:19	CC_BY_NC_4_0	jonathan_mack	jonathan_mack			2025-01-14T13:36:54.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945696038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240786013	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.488183	-72.276721	34.0						2024-09-08T14:01:37	8	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	240786013		lugabeb	2024-09-09T17:29:18	CC_BY_NC_4_0	lugabeb	lugabeb			2025-01-14T13:43:13.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945630099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242011924	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.458907	-75.54889							2024-09-15T14:55	15	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	242011924		jonathan_mack	2024-09-16T02:09:20	CC_BY_NC_4_0	jonathan_mack	jonathan_mack			2025-01-14T13:42:58.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945572885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241010505	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.353853	-75.589786	5.0						2024-09-10T18:05:07	10	9	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	241010505		Samantha McFarlane	2024-09-10T22:05:45	CC_BY_NC_4_0	Samantha McFarlane	Samantha McFarlane			2025-01-14T12:51:36.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937185117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238060747	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.601896	-76.193842	15.0						2024-08-13T08:38	13	8	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	238060747		Alexis Tinker-Tsavalas	2024-08-26T13:06:07	CC_BY_4_0	Alexis Tinker-Tsavalas	Alexis Tinker-Tsavalas			2025-01-14T13:43:07.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936919846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238060769	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.601872	-76.193926	15.0						2024-08-13T08:41	13	8	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	238060769		Alexis Tinker-Tsavalas	2024-08-26T13:06:11	CC_BY_4_0	Alexis Tinker-Tsavalas	Alexis Tinker-Tsavalas			2025-01-14T12:53:24.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936804002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238653573	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.569365	-67.478082							2024-08-29T10:39:54	29	8	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	238653573		courtjcam	2024-08-29T20:00:33	CC_BY_NC_4_0	courtjcam	courtjcam			2025-01-14T12:57:47.038Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
