gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
4145329271,2023-06-29T15:41:43,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/170162900,21E,"-262122,51+158639,63",B,3AN,40.0,CPR,,,,85.0,10,{'FN': 1.0}
4138278120,2023-06-16T07:59:56,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/167682321,21E,"-260236,68+133510,27",D,4GS,20.0,,,,,85.0,JIN,"{'EO': 0.3, 'BP': 0.2, 'ES': 0.1, 'FT': 0.1, 'EB': 0.2, 'RX': 0.1}"
4130028516,2023-06-04T14:32:33,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165562933,21E,"-261064,55+189723,02",A,4GS,50.0,CPR,1983.0,,,55.0,30,"{'EN': 0.7, 'ML': 0.2, 'RX': 0.1}"
4127147636,2021-05-25T19:11:54,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80321045,21E,"-265236,16+162036,74",D,3AN,40.0,,,,,75.0,VIN,"{'EO': 0.4, 'PA': 0.4, 'OR': 0.2}"
4120928686,2023-05-22T10:29:25,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163124695,21E,"-219815,54+216630,22",C,1AY,30.0,,,,,65.0,50,"{'EB': 0.3, 'EU': 0.2, 'SB': 0.2, 'PU': 0.1, 'RX': 0.1, 'FX': 0.1}"
4014984686,2008-05-17T22:46,2008.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/140732007,21E,"-271971,53+150284,06",D,4GS,20.0,,,,,35.0,30,"{'EO': 0.3, 'PE': 0.2, 'BG': 0.1, 'BP': 0.1, 'FT': 0.1, 'PU': 0.1, 'RX': 0.1}"
3925438532,2021-07-28T12:53:42,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/128186371,21E,"-261294,50+162990,85",B,1A,30.0,,,,,75.0,JIN,"{'EO': 0.5, 'FR': 0.2, 'PE': 0.2, 'FT': 0.1}"
3860759539,2022-05-28T17:55:48,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119274170,21E,"-265236,16+162036,74",D,3AN,40.0,,,,,75.0,VIN,"{'EO': 0.4, 'PA': 0.4, 'OR': 0.2}"
3859354804,2021-10-04T18:12:34,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98321232,21E,"-267567,05+163363,75",D,1A,30.0,,,,,65.0,70,"{'EO': 0.5, 'ES': 0.2, 'FT': 0.1, 'PU': 0.2}"
3802797804,2022-05-24T13:13:42,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118662463,21E,"-272516,75+149608,98",C,1A,30.0,P,,,,55.0,50,"{'EO': 0.3, 'PE': 0.3, 'PS': 0.4}"
3321203324,2019-08-11T14:02:12,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/30627518,21E,"-263992,40+159182,49",C,1AY,30.0,,,,,85.0,JIN,"{'EO': 0.3, 'PE': 0.3, 'BP': 0.1, 'EU': 0.1, 'PB': 0.1, 'RX': 0.1}"
3302445209,2021-05-28T15:46,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81001577,21E,"-268060,95+159890,89",D,1AM,20.0,,,,,95.0,VIN,"{'ES': 0.5, 'FT': 0.2, 'BJ': 0.1, 'EO': 0.1, 'TA': 0.1}"
3124800518,2021-05-18T10:26:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79352702,21E,"-266980,92+160082,18",C,1A,30.0,,,,,75.0,JIN,"{'PE': 0.3, 'EA': 0.2, 'EO': 0.2, 'BJ': 0.1, 'FR': 0.1, 'OR': 0.1}"
2641552319,2020-06-07T19:09,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48981270,21E,"-267874,97+159691,65",D,1AM,20.0,,,,,85.0,JIN,"{'ES': 0.6, 'FR': 0.2, 'FT': 0.1, 'TA': 0.1}"
2634584784,2020-05-31T14:53,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48088921,21E,"-267850,19+159881,68",D,1AM,20.0,,,,,85.0,50,"{'ES': 0.5, 'EO': 0.2, 'BJ': 0.1, 'FT': 0.1, 'PE': 0.1}"
2269291274,2017-11-01T13:30,2017.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27189959,21E,"-262941,58+159103,26",A,3AN,50.0,,,,,55.0,70,"{'FO': 0.7, 'EB': 0.2, 'TO': 0.1}"
1880541227,2018-06-21T14:18:42,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13665718,21E,"-188267,11+147148,03",D,1A,30.0,CBA,1986.0,,,85.0,30,"{'ES': 0.4, 'BJ': 0.2, 'EO': 0.2, 'FT': 0.1, 'FX': 0.1}"
1850957555,2018-06-07T12:19:39,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13318702,21E,"-148400,82+194858,14",C,1A,30.0,,,,,85.0,VIN,"{'BJ': 0.2, 'EO': 0.2, 'ES': 0.2, 'EU': 0.3, 'RX': 0.1}"
1850925332,2018-06-06T16:19,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13192265,21E,"-216219,05+201257,68",B,1A,40.0,,,,,85.0,50,"{'EO': 0.3, 'FX': 0.1, 'PA': 0.1, 'PE': 0.1, 'SB': 0.2, 'ML': 0.1, 'TO': 0.1}"
1850918458,2018-05-31T13:14,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13161918,21E,"-242912,01+197548,64",D,1AY,30.0,,,,,75.0,70,"{'EB': 0.6, 'SB': 0.2, 'TO': 0.1, 'EO': 0.1}"
1843246636,2016-08-08T12:18:36Z,2016.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/9887954,21E,"-266111,42+165640,34",D,2BD,20.0,,,,,95.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'PE': 0.2, 'FR': 0.1, 'FT': 0.1}"
1412703265,1978-06-01,1978.0,Québec,Cerioporus squamosus,CMMF011719,21E,"-257263,98+225247,51",D,1A,30.0,,,,,75.0,70,"{'EB': 0.3, 'SB': 0.2, 'TO': 0.1, 'EO': 0.2, 'BJ': 0.1, 'BP': 0.1}"
4952306041,2024-10-02T12:38,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/245265748,21L,"-219574,76+333994,77",A,3AN,50.0,,,,,35.0,JIN,"{'ML': 0.5, 'SB': 0.1, 'TO': 0.1, 'PE': 0.2, 'FH': 0.1}"
4946596890,2024-05-28T10:25,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/240232436,21L,"-195746,18+318406,89",C,6S,20.0,,,,,85.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'FR': 0.2, 'FI': 0.1, 'FT': 0.1}"
4911002714,2024-07-21T13:24,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/230879605,21L,"-203742,65+327418,66",A,3AN,20.0,,,,,75.0,VIN,"{'EO': 0.3, 'ES': 0.3, 'BP': 0.2, 'BJ': 0.1, 'RX': 0.1}"
4902103483,2024-06-15T11:21:56,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222874819,21L,"-216743,82+312528,23",B,5A,30.0,,,,,65.0,JIN,"{'PE': 0.4, 'BP': 0.2, 'EO': 0.1, 'FN': 0.1, 'RX': 0.1, 'SB': 0.1}"
4901530717,2023-10-09T13:08,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/224919067,21L,"-205706,11+309031,45",D,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'HG': 0.2, 'FT': 0.1, 'PB': 0.1}"
4892232893,2024-05-29T11:16,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220673275,21L,"-203382,03+317478,00",A,5S,30.0,,,,,65.0,VIN,"{'ES': 0.5, 'EA': 0.2, 'FT': 0.2, 'FN': 0.1}"
4892079289,2024-05-29T11:15,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220672713,21L,"-203382,03+317478,00",A,5S,30.0,,,,,65.0,VIN,"{'ES': 0.5, 'EA': 0.2, 'FT': 0.2, 'FN': 0.1}"
4891943302,2024-06-10T13:44:52,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221857502,21L,"-211256,68+314322,42",A,5S,20.0,,,,,75.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'FI': 0.2, 'FH': 0.1, 'FT': 0.1}"
4875480604,2024-05-29T13:23:50,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219149832,21L,"-198562,20+318355,43",C,8AY,30.0,,,,,95.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'FR': 0.2, 'FN': 0.1, 'FT': 0.1}"
4875435928,2024-05-29T16:46:10,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219209950,21L,"-228727,52+324183,89",C,1A,30.0,,,,,75.0,VIN,"{'ES': 0.4, 'HG': 0.4, 'BJ': 0.1, 'EO': 0.1}"
4875048227,2024-05-21T09:38:29,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219161227,21L,"-232076,74+307276,72",A,5A,30.0,,,,,85.0,JIN,"{'PE': 0.4, 'EO': 0.2, 'BG': 0.1, 'SB': 0.2, 'TO': 0.1}"
4875043413,2024-06-02T13:03:02,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220036622,21L,"-207748,14+315125,84",D,5S,20.0,,,,,75.0,VIN,"{'FT': 0.5, 'ES': 0.3, 'EO': 0.1, 'RX': 0.1}"
4872590746,2024-05-25T19:39:15,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218244648,21L,"-203382,03+317478,00",A,5S,30.0,,,,,65.0,VIN,"{'ES': 0.5, 'EA': 0.2, 'FT': 0.2, 'FN': 0.1}"
4872240376,2024-05-22T17:28,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217788333,21L,"-220760,64+332465,80",C,1A,30.0,,,,,75.0,VIN,"{'BJ': 0.4, 'EO': 0.2, 'ES': 0.1, 'PE': 0.1, 'SE': 0.2}"
4872212634,2024-05-26T11:02,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218796221,21L,"-232246,04+307398,58",A,5S,30.0,,,,,65.0,50,"{'PE': 0.6, 'BG': 0.2, 'EO': 0.1, 'FN': 0.1}"
4872051368,2024-05-24T19:15:21,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217997470,21L,"-203382,03+317478,00",A,5S,30.0,,,,,65.0,VIN,"{'ES': 0.5, 'EA': 0.2, 'FT': 0.2, 'FN': 0.1}"
4868075597,2024-05-16T19:33:22,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217362712,21L,"-211079,45+316888,26",B,5A,40.0,,,,,75.0,VIN,"{'EO': 0.3, 'PA': 0.3, 'FH': 0.2, 'FN': 0.1, 'FT': 0.1}"
4868040303,2024-05-18T17:09:41,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217362446,21L,"-211636,62+316716,75",B,3AN,50.0,,,,,65.0,VIN,"{'FH': 0.3, 'EO': 0.2, 'PA': 0.2, 'ES': 0.1, 'FN': 0.1, 'FT': 0.1}"
4500725824,2022-05-28T12:56,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119161863,21L,"-265842,56+291026,71",E,5A,30.0,,,,,95.0,JIN,"{'ES': 0.4, 'BJ': 0.2, 'EO': 0.2, 'FT': 0.2}"
4500506593,2021-05-23T14:56:24,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80056056,21L,"-251811,41+283266,70",C,3AN,40.0,,,,,85.0,VIN,"{'EO': 0.3, 'BJ': 0.2, 'ES': 0.1, 'FH': 0.1, 'PU': 0.2, 'SB': 0.1}"
4500495783,2006-05-13T11:06,2006.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/116376214,21L,"-204465,82+311980,34",D,R8A,10.0,,,,,85.0,VIN,"{'CR': 0.3, 'ES': 0.3, 'BJ': 0.1, 'EO': 0.1, 'FR': 0.1, 'HG': 0.1}"
4440879853,2023-11-10T12:31:35,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/190666337,21L,"-220162,70+310468,41",B,5S,20.0,,,,,75.0,JIN,"{'EO': 0.4, 'BP': 0.2, 'PE': 0.2, 'FO': 0.1, 'SB': 0.1}"
4172272798,2023-08-07T09:07:08,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/177172193,21L,"-259698,08+248012,24",A,5S,30.0,P,,,,65.0,30,"{'EB': 0.8, 'RX': 0.1, 'EO': 0.1}"
4172038436,2023-08-06T16:10:19,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/177063695,21L,"-217059,42+322019,77",F,5A,30.0,,,,,75.0,VIN,"{'PB': 0.4, 'RX': 0.1, 'TO': 0.1, 'ES': 0.2, 'EO': 0.1, 'FI': 0.1}"
4162272243,2023-05-22T14:50:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/173509499,21L,"-258307,03+266299,64",A,5S,40.0,,,,,75.0,VIN,"{'PU': 0.4, 'SB': 0.2, 'RX': 0.1, 'EO': 0.3}"
4133946663,2023-06-09T15:27:14,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166470181,21L,"-211507,98+312972,70",A,1A,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}"
4133826613,2023-05-29T19:19,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164532240,21L,"-211298,92+313945,42",A,1A,30.0,,,,,75.0,JIN,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.2, 'FI': 0.1}"
4133643357,2021-09-11T11:00,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94932202,21L,"-211298,92+313945,42",A,1A,30.0,,,,,75.0,JIN,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.2, 'FI': 0.1}"
4133610681,2023-06-05T10:43,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166182535,21L,"-256646,58+271719,56",B,6S,40.0,,,,,75.0,JIN,"{'EO': 0.4, 'PE': 0.3, 'BG': 0.1, 'EN': 0.1, 'RX': 0.1}"
4133594359,2022-10-03T20:28,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/137585769,21L,"-211298,92+313945,42",A,1A,30.0,,,,,75.0,JIN,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.2, 'FI': 0.1}"
4130170827,2023-06-05T14:38:21,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165764408,21L,"-198562,20+318355,43",C,8AY,30.0,,,,,95.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'FR': 0.2, 'FN': 0.1, 'FT': 0.1}"
4129895682,2023-05-31T18:01:01,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164881407,21L,"-216528,65+320951,13",D,5A,30.0,,,,,75.0,VIN,"{'ES': 0.6, 'BJ': 0.2, 'EO': 0.1, 'FI': 0.1}"
4129879787,2023-05-23T15:14,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165370679,21L,"-227275,54+309762,69",B,5S,20.0,,,,,75.0,VIN,"{'ES': 0.7, 'FT': 0.2, 'EO': 0.1}"
4127418148,2023-05-29T14:00:34,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164468123,21L,"-198530,68+318523,09",C,8AY,30.0,,,,,85.0,JIN,"{'ES': 0.5, 'CR': 0.2, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1}"
4127372876,2023-05-28T10:40:59,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164211796,21L,"-231574,52+307479,04",A,5A,30.0,,,CP,,65.0,JIN,"{'EO': 0.3, 'FT': 0.2, 'ES': 0.1, 'PE': 0.1, 'TO': 0.2, 'SB': 0.1}"
4127044660,2023-05-20T20:11,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163571831,21L,"-230969,41+307337,46",A,5A,40.0,,,,,65.0,10,"{'FN': 0.4, 'BG': 0.3, 'FH': 0.1, 'FO': 0.1, 'PE': 0.1}"
4126954693,2023-05-26T17:45:33,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164041741,21L,"-218436,55+312898,28",A,5A,40.0,,,,,85.0,JIN,"{'EO': 0.6, 'PE': 0.1, 'EU': 0.1, 'PB': 0.1, 'SB': 0.1}"
4062755501,2022-09-07T17:46:43,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/134095594,21L,"-211636,62+316716,75",B,3AN,50.0,,,,,65.0,VIN,"{'FH': 0.3, 'EO': 0.2, 'PA': 0.2, 'ES': 0.1, 'FN': 0.1, 'FT': 0.1}"
4018158467,2021-09-21T13:44,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95775543,21L,"-216809,07+312832,64",A,5A,40.0,,,,,65.0,JIN,"{'EO': 0.3, 'PE': 0.3, 'BP': 0.2, 'EB': 0.1, 'SB': 0.1}"
4014986369,2020-07-12T16:00:17,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/54121791,21L,"-213734,38+315170,23",A,5A,40.0,,,,,85.0,JIN,"{'EO': 0.5, 'BJ': 0.1, 'ES': 0.1, 'PE': 0.1, 'EB': 0.1, 'PU': 0.1}"
3966539493,2022-08-19T14:38,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131519105,21L,"-210020,72+315313,03",F,R1A,20.0,,,,,65.0,JIN,"{'ES': 0.4, 'FT': 0.3, 'FN': 0.2, 'PE': 0.1}"
3903515164,2022-09-12T19:12:12,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/134795089,21L,"-208984,18+315815,55",B,5S,20.0,,,,,65.0,VIN,"{'ES': 0.6, 'FT': 0.4}"
3902429535,2022-08-20T12:13:31,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131629954,21L,"-206635,59+315873,60",F,5S,20.0,,,,,65.0,JIN,"{'TO': 0.6, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1}"
3889008638,2022-08-07T16:21:50,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/129970704,21L,"-222100,90+309110,41",F,2A,10.0,,,,,85.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'FT': 0.2, 'BJ': 0.1, 'RX': 0.1}"
3872929473,2021-07-25T18:46:02,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/88617516,21L,"-211636,62+316716,75",B,3AN,50.0,,,,,65.0,VIN,"{'FH': 0.3, 'EO': 0.2, 'PA': 0.2, 'ES': 0.1, 'FN': 0.1, 'FT': 0.1}"
3860644236,2022-06-11T11:15:18,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121249551,21L,"-210020,72+315313,03",F,R1A,20.0,,,,,65.0,JIN,"{'ES': 0.4, 'FT': 0.3, 'FN': 0.2, 'PE': 0.1}"
3859940310,2022-06-19T18:56:02,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/122564932,21L,"-224731,95+231270,35",A,3AN,40.0,,,CP,,45.0,JIN,"{'SB': 0.4, 'EU': 0.2, 'PE': 0.2, 'EO': 0.1, 'FX': 0.1}"
3859702446,2022-06-11T15:53,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121529308,21L,"-231597,89+307161,97",A,5A,40.0,,,,,85.0,50,"{'FH': 0.4, 'FO': 0.3, 'EO': 0.2, 'EA': 0.1}"
3859648492,2022-06-11T16:04,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121529321,21L,"-231597,89+307161,97",A,5A,40.0,,,,,85.0,50,"{'FH': 0.4, 'FO': 0.3, 'EO': 0.2, 'EA': 0.1}"
3859441548,2022-06-11T15:56,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121529310,21L,"-231597,89+307161,97",A,5A,40.0,,,,,85.0,50,"{'FH': 0.4, 'FO': 0.3, 'EO': 0.2, 'EA': 0.1}"
3859250279,2022-06-11T19:29:36,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121344815,21L,"-224033,55+308577,42",A,5A,50.0,,,,,85.0,50,"{'FO': 0.8, 'ER': 0.1, 'FN': 0.1}"
3859041468,2022-05-28T18:39:42,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119154717,21L,"-217122,46+310348,93",D,5A,40.0,,,,,75.0,VIN,"{'FH': 0.5, 'PE': 0.2, 'ER': 0.1, 'FN': 0.1, 'RX': 0.1}"
3858212289,2022-05-25,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118960862,21L,"-209389,99+321523,69",B,5A,30.0,,,,,65.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EO': 0.1, 'RX': 0.1, 'SB': 0.1}"
3772448329,2019-08-20,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/31207557,21L,"-206417,49+319699,68",A,5A,30.0,,,,,65.0,JIN,"{'PE': 0.5, 'FH': 0.2, 'FO': 0.2, 'EA': 0.1}"
3772435328,2019-08-20,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/31207554,21L,"-206417,49+319699,68",A,5A,30.0,,,,,65.0,JIN,"{'PE': 0.5, 'FH': 0.2, 'FO': 0.2, 'EA': 0.1}"
3760327802,2022-04-21T13:14:46,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/112312072,21L,"-212999,25+317897,65",A,5A,40.0,,,,,65.0,VIN,"{'FO': 0.3, 'PE': 0.3, 'FT': 0.2, 'FH': 0.1, 'FN': 0.1}"
3499679432,2021-08-26,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/106264359,21L,"-213476,84+319760,26",A,5A,40.0,,,CP,,75.0,VIN,"{'PE': 0.4, 'FN': 0.2, 'FT': 0.2, 'FH': 0.1, 'EB': 0.1}"
3398685977,2021-10-11T12:39:58,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97907588,21L,"-219787,60+322552,45",C,1AY,20.0,,,,,85.0,VIN,"{'ES': 0.5, 'EO': 0.3, 'BJ': 0.1, 'HG': 0.1}"
3321206473,2021-05-29T08:31:19,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80720982,21L,"-194814,80+276381,56",A,3AN,30.0,,,,,75.0,VIN,"{'EO': 0.4, 'FH': 0.3, 'PE': 0.2, 'FR': 0.1}"
3321104447,2021-05-19T08:42:51,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79387334,21L,"-208190,50+316319,36",F,5S,20.0,,,,,85.0,JIN,"{'ES': 0.5, 'FT': 0.2, 'BJ': 0.1, 'FI': 0.1, 'FX': 0.1}"
3124924384,2021-05-23T19:17:25,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80046824,21L,"-237731,80+300349,63",F,8AY,20.0,,,,,85.0,JIN,"{'ES': 0.5, 'FT': 0.4, 'RX': 0.1}"
3124903824,2021-05-26T11:59:01,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80374618,21L,"-213476,84+319760,26",A,5A,40.0,,,CP,,75.0,VIN,"{'PE': 0.4, 'FN': 0.2, 'FT': 0.2, 'FH': 0.1, 'EB': 0.1}"
3124705156,2021-05-26T18:37:39,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80418682,21L,"-211166,54+313185,69",A,1A,30.0,,,,,75.0,JIN,"{'EO': 0.5, 'ES': 0.3, 'FI': 0.1, 'FT': 0.1}"
3124660551,2021-05-23T14:44,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80202872,21L,"-230739,47+307125,28",A,5A,40.0,,,,,75.0,VIN,"{'EO': 0.3, 'ES': 0.3, 'FO': 0.2, 'EA': 0.1, 'FT': 0.1}"
3124545504,2021-05-08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78453880,21L,"-209968,45+321230,10",B,5A,30.0,,,,,55.0,JIN,"{'ES': 0.4, 'FT': 0.3, 'EO': 0.2, 'PE': 0.1}"
