gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5007838060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257466796	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.530689	-75.957839	30.0						2024-08-26T12:42	26	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	257466796		bogend	2025-01-05T13:14:24	CC_BY_NC_4_0	bogend	bogend			2025-01-14T13:01:41.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007695474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176160113	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.588488	-76.123973	61.0						2023-08-01T11:56	1	8	2023	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	176160113		Jan Thornhill	2023-08-01T22:26:40	CC_BY_NC_4_0	susanboyd	susanboyd			2025-01-14T12:37:50.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994471178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128531710	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.324074	-64.987648	31.0						2022-07-26T11:35	26	7	2022	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	128531710		Brennon	2023-03-03T02:49:43	CC_BY_NC_4_0	courtjcam	courtjcam			2025-01-14T12:31:24.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994142558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97257889	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.322598	-68.838187							2021-09-17T10:52:01	17	9	2021	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	97257889		Marc-Aurèle Vallée	2021-10-05T16:46:04	CC0_1_0	Marc-Aurèle Vallée	Marc-Aurèle Vallée			2025-01-14T12:22:29.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987625710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246625278	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.527847	-78.412958	15.0						2024-08-24T16:17	24	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	246625278		bogend	2024-10-10T14:35:18	CC0_1_0	Ian Whyte	Ian Whyte			2025-01-14T13:38:19.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987552155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247465480	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.999803	-66.763914	1.0						2024-08-27T18:07	27	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	247465480		Dwayne Sabine	2024-10-15T13:08:19	CC_BY_NC_4_0	Dwayne Sabine	Dwayne Sabine			2025-01-14T12:54:28.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987467670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244409445	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.335	-75.871							2024-09-11T18:21:59	11	9	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	244409445		trailtime55	2024-09-28T00:59:39	CC_BY_NC_4_0	trailtime55	trailtime55			2025-01-14T13:47:43.385Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980518602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90384728	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.889978	-77.248663	4.0						2021-08-07T18:59:18	7	8	2021	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	90384728		Courtney Jade Dennie	2022-04-14T14:31:07	CC_BY_NC_4_0	kayhow	kayhow			2025-01-14T13:13:45.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980419503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7267326	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.837159	-78.379124							2017-07-26	26	7	2017	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	7267326		John Plischke	2018-09-30T19:53:18	CC_BY_NC_4_0	jaliya	jaliya			2025-01-14T12:59:14.164Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953058320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238172826	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.148779	-79.114045	458.0						2024-08-25T16:01:46	25	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	238172826		orokidz2021	2024-08-27T01:19:20	CC_BY_NC_4_0	orokidz2021	orokidz2021			2025-01-14T13:42:44.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953009982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245930978	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.240345	-77.168075	30.0						2024-07-09T17:26	9	7	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	245930978		bogend	2024-10-06T12:16:04	CC_BY_NC_4_0	bogend	bogend			2025-01-14T12:52:09.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952905455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245139235	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.872811	-76.4339	501.0						2024-09-29T12:34	29	9	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	245139235		L Joan Heyding	2024-10-01T21:32:23	CC_BY_NC_4_0	L Joan Heyding	L Joan Heyding			2025-01-14T13:43:19.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952404001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245865641	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.43739	-76.33431							2024-10-05T12:37	5	10	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	245865641		jonathan_mack	2024-10-06T01:53:16	CC_BY_NC_4_0	jonathan_mack	jonathan_mack			2025-01-14T12:54:25.947Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952382332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244346733	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.105271	-76.341456	16.0						2024-09-27T12:22:41	27	9	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	244346733		cinna_latifolia	2024-09-27T20:54:09	CC_BY_NC_4_0	Igor Khomenko	Igor Khomenko			2025-01-14T12:54:03.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952288731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245931855	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.24033	-77.16768	30.0						2024-07-09T17:31	9	7	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	245931855		bogend	2024-10-06T12:22:38	CC_BY_NC_4_0	bogend	bogend			2025-01-14T12:52:47.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952219142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244991562	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.580434	-78.510978	109.0						2024-09-28T15:30	28	9	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	244991562		jonathan_mack	2024-09-30T23:59:53	CC_BY_NC_4_0	jonathan_mack	jonathan_mack			2025-01-14T12:54:05.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950517670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243150382	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.92111	-66.574076							2022-08-20T09:57	20	8	2022	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	243150382		David Malloch	2024-09-21T18:33:26	CC_BY_NC_4_0	David Malloch	David Malloch			2025-01-14T13:44:20.706Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950271850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243701155	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.0298	-78.26407	244.0						2020-09-12T14:40	12	9	2020	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	243701155		PC Smith	2024-09-24T00:13:44	CC_BY_NC_4_0	PC Smith	PC Smith			2025-01-14T13:43:11.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4949986885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172710548	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.356686	-72.226306	27.0						2023-07-13T13:32:37	13	7	2023	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	172710548		amanitamozart	2023-07-14T21:20:17	CC_BY_NC_4_0	Vincent Desjardins	Vincent Desjardins			2025-01-14T12:39:18.132Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946641209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240799465	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.342617	-67.42105	4.0						2024-08-29T15:44	29	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	240799465		kaydie14	2024-09-09T18:44:59	CC_BY_NC_4_0	kaydie14	kaydie14			2025-01-14T13:44:00.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946219272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240680108	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.50996	-75.794685	17.0						2024-09-08T15:13	8	9	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	240680108		jonathan_mack	2024-09-09T01:46:18	CC_BY_NC_4_0	jonathan_mack	jonathan_mack			2025-01-14T13:43:14.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946061592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240521555	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.34299	-75.944111							2024-08-20T17:07:17	20	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	240521555		Alexis Williams	2024-09-08T12:02:07	CC_BY_4_0	Alexis Williams	Alexis Williams			2025-01-14T12:51:00.550Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946044564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238175465	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.455409	-75.548648	25.0						2024-08-26T14:27	26	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	238175465		jonathan_mack	2024-08-27T01:42:04	CC_BY_NC_4_0	jonathan_mack	jonathan_mack			2025-01-14T12:50:11.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945937059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239685306	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.333477	-76.37327	136.0						2024-09-03T13:28	3	9	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	239685306		Bruce P. Smith	2024-09-03T21:16:21	CC_BY_NC_4_0	Bruce P. Smith	Bruce P. Smith			2025-01-14T13:43:08.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945819668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241048638	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.575767	-78.498388	4.0						2024-09-10T12:33:49	10	9	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	241048638		Dawn Sherman	2024-09-11T02:57:14	CC_BY_NC_4_0	Dawn Sherman	Dawn Sherman			2025-01-14T12:49:56.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
