X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-76.7303,45.791855,4891828969,https://www.inaturalist.org/observations/221194440,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2024-05-23T09:15:43,2547092,300175,5338.761511174635,7.388572692871094,M,FOFTSB,A,6,95.0,6,Depot fluvio-glaciaire,30,MJ11,MF,85,18.0,95.0,"{'FO': 0.4, 'ER': 0.1, 'FH': 0.1, 'FT': 0.1, 'SB': 0.2, 'TO': 0.1}",6,1.6094379124341003,31F,4.5458336,11.491667,25.882132,1166.8615,26.1,-18.3,44.4,13.15,-9.533333,18.1,-10.599999,876.0,89.0,52.0,15.277933,254.0,172.0,244.0,181.0,12.0
-76.725937,45.793637,4909124416,https://www.inaturalist.org/observations/229165680,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus americanus,2024-07-12T11:16:44,5239914,301000,5006.268432428013,7.388572692871094,F,ERFT,A,7,40.0,5,Depot Glaciaire,30,MJ12,F,85,23.0,40.0,"{'EO': 0.3, 'FT': 0.2, 'BJ': 0.1, 'BP': 0.1, 'ES': 0.1, 'SB': 0.1, 'TO': 0.1}",7,1.8343719702816235,31F,4.5458336,11.491667,25.882132,1166.8615,26.1,-18.3,44.4,13.15,-9.533333,18.1,-10.599999,876.0,89.0,52.0,15.277933,254.0,172.0,244.0,181.0,6.0
-76.685451,45.874497,2851300413,https://www.inaturalist.org/observations/56959665,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus americanus,2020-08-19T14:53:50,5239914,304287,4088.485612085689,8.219772338867188,M,PBPBCR,C,7,40.0,5,Depot fluvio-glaciaire,20,RP11,MR,45,23.0,40.0,"{'PB': 0.6, 'CR': 0.2, 'ER': 0.2}",3,0.9502705392332347,31F,4.3,11.5,25.72707,1175.1556,25.9,-18.8,44.699997,12.966667,-9.816667,17.9,-11.016666,902.0,93.0,54.0,16.252665,264.0,176.0,254.0,185.0,12.0
-76.684353,45.65912,4453849387,https://www.inaturalist.org/observations/57243640,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2020-08-22T12:35:23,8168319,305146,5008.631925803885,2.014583826065063,F,FTFX,A,6,95.0,6,Depot fluviatile,30,FE11,F,85,19.0,95.0,"{'ES': 0.3, 'FT': 0.2, 'PE': 0.2, 'FR': 0.1, 'TA': 0.1, 'PB': 0.1}",6,1.6957425341696346,31F,4.9375,11.091667,25.265755,1159.8376,26.2,-17.7,43.9,17.666666,-9.216666,18.383333,-10.066667,839.0,82.0,51.0,14.807128,239.0,164.0,235.0,175.0,7.0
-76.663605,45.573548,3985755859,https://www.inaturalist.org/observations/138408651,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2022-10-11T13:48:23,7987658,306810,8793.967906384618,4.855153560638428,F,ERCR,D,7,40.0,4,Depot Glaciaire,30,FE12,F,25,23.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.1, 'FT': 0.1, 'TA': 0.1, 'PB': 0.2}",6,1.6957425341696346,31F,4.9874997,11.224999,25.569475,1157.794,26.3,-17.6,43.9,17.65,-9.0,18.45,-10.033334,816.0,79.0,51.0,14.439957,232.0,159.0,231.0,171.0,3.0
-76.655838,45.856195,4145570342,https://www.inaturalist.org/observations/58706858,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus spraguei,2020-09-05T16:42:43,7596307,307590,4493.37129432806,1.11503541469574,M,ESFTSE,B,6,40.0,4,Depot fluvio-glaciaire,10,RP11,MF,65,21.0,40.0,"{'ES': 0.4, 'FT': 0.2, 'PE': 0.1, 'SE': 0.2, 'PB': 0.1}",5,1.4708084763221112,31F,4.3416667,11.466666,25.76779,1171.1918,25.9,-18.6,44.5,13.0,-9.733334,17.9,-10.916667,900.0,92.0,53.0,15.958032,264.0,177.0,252.0,184.0,6.0
-76.626167,45.672358,4901190471,https://www.inaturalist.org/observations/178218539,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe cuspidata,2023-08-13T13:44:29,7616172,310094,814.2269522387203,8.586346626281738,R,TOSE,B,5,70.0,5,Depot Glaciaire,30,RS12,R,65,16.0,70.0,"{'TO': 0.6, 'SB': 0.2, 'EB': 0.1, 'PB': 0.1}",4,1.0888999753452235,31F,4.775,11.25,25.568182,1162.7896,26.1,-17.9,44.0,13.433333,-9.266666,18.266666,-10.349999,847.0,83.0,51.0,14.741613,242.0,166.0,237.0,176.0,4.0
-76.5994,45.969119,3874084688,https://www.inaturalist.org/observations/126576732,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Gliophorus,Gliophorus laetus,2022-07-06T10:35,3304469,312522,17719.93054925253,0.286402940750122,F,FTHG,B,7,40.0,3,Depot Glaciaire,30,FE62,F,65,22.0,40.0,"{'HG': 0.4, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1, 'TA': 0.1}",5,1.4708084763221112,31F,3.625,11.266666,25.375376,1172.4247,25.0,-19.4,44.4,16.366667,-10.483334,17.2,-11.583333,962.0,96.0,57.0,14.986792,276.0,194.0,271.0,197.0,6.0
-76.598824,45.946952,3399212293,https://www.inaturalist.org/observations/98563880,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Phallus,Phallus indusiatus,2021-10-12T13:06,2524108,312525,15386.215539560048,0.2864029109478,F,FTES,B,7,40.0,3,Depot Glaciaire,20,FE52,F,75,22.0,40.0,"{'ES': 0.3, 'BJ': 0.2, 'BP': 0.2, 'FT': 0.1, 'HG': 0.1, 'RX': 0.1}",6,1.6957425341696346,31F,3.7666667,11.2,25.282167,1171.4722,25.1,-19.2,44.300003,12.516666,-10.35,17.316668,-11.433333,953.0,95.0,57.0,14.717945,273.0,193.0,269.0,195.0,4.0
-76.597654,45.903849,4919111771,https://www.inaturalist.org/observations/173881171,Fungi,Basidiomycota,Agaricomycetes,Corticiales,Punctulariaceae,Punctularia,Punctularia strigosozonata,2023-07-17T10:58,5249961,312532,11014.328283258868,0.284477293491364,F,ERFT,A,6,40.0,5,Depot Glaciaire,30,FE22,F,85,20.0,40.0,"{'ES': 0.3, 'EO': 0.2, 'HG': 0.2, 'TA': 0.2, 'FT': 0.1}",5,1.5571130980576458,31F,3.6374998,11.141666,25.32197,1164.2831,24.8,-19.2,44.0,12.316667,-10.400001,17.116667,-11.466667,969.0,96.0,58.0,14.474765,278.0,199.0,271.0,199.0,5.0
-76.599831,45.898073,3903236442,https://www.inaturalist.org/observations/133239158,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Arrhenia,Arrhenia epichysium,2022-08-29T14:34,2532835,312533,10368.609926888586,0.284477293491364,F,PEFT,A,6,30.0,5,Depot Glaciaire,30,FE22,F,85,20.0,30.0,"{'PE': 0.5, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1, 'SB': 0.1}",5,1.3592367006650063,31F,3.6041665,11.141666,25.32197,1162.9575,24.8,-19.2,44.0,12.266666,-10.400001,17.05,-11.483334,974.0,96.0,58.0,14.248221,278.0,200.0,272.0,201.0,7.0
-76.598714,45.872816,3456188753,https://www.inaturalist.org/observations/104052898,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma applanatum,2021-07-13T10:38,2549834,312537,8122.843018666003,0.258248627185822,F,ERFT,A,7,95.0,3,Depot Glaciaire,30,FE22,F,85,23.0,95.0,"{'ES': 0.3, 'EO': 0.2, 'BJ': 0.1, 'FI': 0.1, 'FT': 0.1, 'TA': 0.1, 'SB': 0.1}",7,1.8343719702816235,31F,3.9458334,11.158334,25.417616,1160.1537,25.1,-18.8,43.9,12.55,-10.0,17.383333,-11.116667,943.0,94.0,56.0,15.073377,272.0,189.0,264.0,193.0,3.0
-76.596497,45.852705,4011607806,https://www.inaturalist.org/observations/145306091,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius,Cortinarius caperatus,2022-09-05T10:12,2529415,312540,6686.594510896461,0.258248627185822,F,ERFT,B,7,40.0,3,Depot Glaciaire,20,FE62,F,75,24.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.2, 'BJ': 0.1, 'FT': 0.1, 'TA': 0.1}",6,1.6957425341696346,31F,3.9583333,11.183333,25.474564,1160.3582,25.1,-18.8,43.9,12.583333,-9.983334,17.383333,-11.116667,939.0,92.0,56.0,14.627777,269.0,190.0,262.0,193.0,6.0
-76.59955,45.837849,3872955855,https://www.inaturalist.org/observations/125107037,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Pluteus,Pluteus chrysophlebius,2022-07-06T07:45,5241370,312543,5070.622638848193,0.258248627185822,F,FTFI,B,6,,4,Depot Glaciaire,30,FE22,F,65,17.0,95.0,"{'PE': 0.3, 'ES': 0.2, 'BP': 0.1, 'EO': 0.1, 'FT': 0.1, 'SE': 0.2}",6,1.6957425341696346,31F,4.2833333,11.183333,25.416666,1161.1423,25.5,-18.5,44.0,12.9,-9.650001,17.716667,-10.833333,910.0,91.0,54.0,14.9103365,262.0,182.0,255.0,186.0,5.0
-76.595399,45.828431,4138033462,https://www.inaturalist.org/observations/129432712,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe cantharellus,2022-07-27T11:14,2538595,312544,4316.940387540308,1.089778900146484,F,PEER,C,6,,5,Depot Glaciaire,30,FE22,F,55,21.0,95.0,"{'PE': 0.6, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1}",4,1.0888999753452235,31F,4.0666666,11.233334,25.530302,1163.8267,25.3,-18.7,44.0,12.716667,-9.9,17.533333,-11.066667,929.0,92.0,55.0,14.452852,265.0,188.0,260.0,191.0,5.0
-76.595911,45.812809,3457160761,https://www.inaturalist.org/observations/104789039,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes gibbosa,2021-08-11T07:23,9208081,312547,3096.7852917462783,1.089778900146484,M,FTCRPB,B,6,,5,Depot Glaciaire,30,FE62,MF,75,17.0,95.0,"{'CR': 0.2, 'ES': 0.2, 'EO': 0.1, 'FI': 0.1, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1}",7,1.8866967846580784,31F,3.9791665,11.341666,25.65988,1167.7786,25.3,-18.9,44.199997,12.650001,-10.083333,17.483334,-11.216667,938.0,92.0,55.0,14.630374,268.0,189.0,263.0,192.0,4.0
-76.595137,45.992855,4165570095,https://www.inaturalist.org/observations/173817515,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Baeospora,Baeospora myriadophylla,2023-07-07T09:29,2537965,313343,20348.816553897614,0.286402940750122,F,FTBJ,A,6,40.0,3,Depot Glaciaire,40,MJ15,F,85,21.0,40.0,"{'BJ': 0.3, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1, 'PE': 0.1, 'RX': 0.1, 'SE': 0.1}",7,1.8343719702816235,31F,3.625,11.25,25.2809,1174.7079,24.8,-19.7,44.5,12.233334,-10.45,17.25,-11.666667,971.0,97.0,58.0,15.045575,280.0,195.0,275.0,199.0,5.0
-76.593872,45.975239,3456711620,https://www.inaturalist.org/observations/104054852,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Marasmius,Marasmius rotula,2021-07-14T10:43,8908488,313346,18494.65800860789,0.286402940750122,F,ESFT,A,7,40.0,3,Depot Glaciaire,20,FE22,F,85,23.0,40.0,"{'ES': 0.5, 'HG': 0.2, 'TA': 0.2, 'FT': 0.1}",4,1.2206072645530173,31F,3.625,11.25,25.33784,1172.6863,25.0,-19.4,44.4,12.333333,-10.5,17.2,-11.583334,962.0,97.0,57.0,15.224306,278.0,192.0,272.0,197.0,3.0
-76.594086,45.957978,3902949591,https://www.inaturalist.org/observations/133271465,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena leaiana,2022-08-31T08:24,5240596,313348,16664.560784044996,0.2864029109478,F,ESFT,A,6,40.0,3,Depot Glaciaire,30,FE22,F,85,21.0,40.0,"{'ES': 0.5, 'EO': 0.2, 'HG': 0.2, 'FT': 0.1}",4,1.2206072645530173,31F,3.7291667,11.225,25.281532,1170.9524,25.1,-19.3,44.4,12.433333,-10.383333,17.283333,-11.466666,958.0,96.0,57.0,14.721445,275.0,195.0,271.0,196.0,3.0
-76.59177,45.93192,4129697473,https://www.inaturalist.org/observations/141337634,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes gibbosa,2022-11-06T11:47,9208081,313352,14027.186924861773,0.2864029109478,M,PBPBCR,C,7,,4,Depot Glaciaire,20,FC10,MM,55,25.0,40.0,"{'PB': 0.5, 'CR': 0.4, 'ER': 0.1}",3,0.9433483923290391,31F,3.6666667,11.15,25.226246,1170.5133,24.9,-19.3,44.199997,12.416667,-10.466667,17.2,-11.533334,959.0,96.0,57.0,15.084958,275.0,192.0,271.0,197.0,7.0
-76.587334,45.910702,3902702118,https://www.inaturalist.org/observations/132054002,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillaceae,Paxillus,Paxillus involutus,2022-08-20T09:56,5240002,313356,12066.545718600464,0.284477293491364,M,FTESPU,A,7,,3,Depot Glaciaire,20,MJ10,MF,85,23.0,40.0,"{'BJ': 0.2, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1, 'PU': 0.3}",6,1.6957425341696346,31F,3.85,11.133333,25.245653,1166.9872,25.1,-19.0,44.1,12.533333,-10.216666,17.35,-11.3,946.0,95.0,56.0,15.096021,272.0,191.0,268.0,194.0,5.0
-76.590012,45.905691,3903224179,https://www.inaturalist.org/observations/134189688,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2022-09-05T09:00,8168319,313357,11479.7518186676,0.284477293491364,F,FTBJ,B,6,40.0,3,Depot Glaciaire,30,FE22,F,75,20.0,40.0,"{'BJ': 0.3, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",6,1.6957425341696346,31F,3.7125,11.141666,25.32197,1164.6344,24.9,-19.1,44.0,12.400001,-10.316667,17.183334,-11.4,961.0,96.0,57.0,14.625325,275.0,196.0,271.0,197.0,5.0
-76.587104,45.897581,3860560623,https://www.inaturalist.org/observations/120607856,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2022-06-06T11:23,2547092,313358,10830.146044624904,0.284477293491364,F,FTCR,A,7,40.0,2,Depot Glaciaire,20,FE62,F,85,22.0,40.0,"{'CR': 0.4, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1, 'RX': 0.1}",5,1.4708084763221112,31F,3.6541665,11.108334,25.246212,1163.9987,24.8,-19.2,44.0,12.333333,-10.366667,17.133333,-11.45,970.0,96.0,58.0,14.54155,278.0,199.0,272.0,199.0,7.0
-76.594397,45.883745,3456748215,https://www.inaturalist.org/observations/104228273,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crepidotaceae,Crepidotus,Crepidotus applanatus,2021-07-20T08:54,5240984,313360,9241.652321363785,0.284477293491364,F,ERFT,A,6,30.0,3,Depot Glaciaire,30,FE22,F,85,17.0,30.0,"{'EO': 0.3, 'ES': 0.2, 'PE': 0.2, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",6,1.6957425341696346,31F,3.875,11.166667,25.378788,1161.0918,25.1,-18.9,44.0,12.516666,-10.083333,17.316668,-11.2,948.0,94.0,57.0,14.53835,272.0,192.0,265.0,195.0,5.0
-76.59077,45.87136,3465942163,https://www.inaturalist.org/observations/105406548,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Panellus,Panellus stipticus,2021-09-09T10:29,9118025,313362,8789.34537537414,0.258248627185822,M,RXPBER,A,5,95.0,5,Depot Glaciaire,30,FE62,MM,85,15.0,95.0,"{'PB': 0.2, 'SB': 0.2, 'PU': 0.1, 'ES': 0.2, 'CR': 0.1, 'EO': 0.1, 'FT': 0.1}",7,1.8866967846580784,31F,3.8708334,11.141666,25.37965,1159.7207,25.0,-18.9,43.9,16.466667,-10.066667,17.3,-11.183333,949.0,94.0,56.0,15.045362,272.0,191.0,267.0,194.0,4.0
-76.589026,45.865894,3892600666,https://www.inaturalist.org/observations/130325663,Fungi,Basidiomycota,Agaricomycetes,Russulales,Auriscalpiaceae,Artomyces,Artomyces pyxidatus,2022-08-10T10:45,2550493,313363,8263.00045320061,0.258248627185822,F,ERFT,A,4,30.0,3,Depot Glaciaire,30,FE22,F,85,11.0,30.0,"{'ES': 0.3, 'FT': 0.3, 'EO': 0.1, 'FI': 0.1, 'SE': 0.2}",5,1.5047882836811908,31F,3.9416666,11.150001,25.398634,1160.7361,25.1,-18.8,43.9,12.566667,-10.0,17.383333,-11.133333,936.0,93.0,55.0,15.540637,271.0,186.0,263.0,191.0,4.0
