gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4166295362	695cef75-b65f-4776-b2ed-74565eebb16e	02-01000638233	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete badioferruginea (Mont.) Lév.	Hymenochaete badioferruginea	(Mont.) Lév.	CA	Hemlock Bluff Trail	Ontario	PRESENT		055bd978-2daa-4543-b3f0-44e0e87e86ca	45.575	-78.55							1974-08-28	28	8	1974	2520010	10700730	PRESERVED_SPECIMEN	AAFC	DAOM	186720		J. Ginns		CC_BY_4_0	©His Majesty the King in Right of Canada, as represented by the Minister of Agriculture and Agri-Food	Dr. Daams			2025-01-12T05:11:16.273Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4100053707	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	861f2ad3-d862-4b38-81a8-9f3c729358af	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Mt. St. Hilaire, near Montreal	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.5	-73.583333	3036.0						1906			1906	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279559		Weir; Lloyd		CC0_1_0		Dupret H.			2025-01-15T04:59:26.068Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099982783	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	0aabdd0f-c9f2-46f1-8229-272da27de81a	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Montreal	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.5	-73.583333	3036.0						1906-01-31	31	1	1906	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 330027		Lloyd C. G.		CC0_1_0		Dupret H.			2025-01-15T04:59:27.715Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099944677	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	98e41afe-c5d8-42b3-96d3-a0b41a7409e3	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Mechins-Riviere Cap Chat, Trail near the Riviere Cap Chat, Matane Co. Woods in the vicinity of	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	48.85	-67.516667	6386.0						1923-08-23	23	8	1923	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279319	2313			CC0_1_0		Dodge C. W.			2025-01-15T04:59:26.112Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099944461	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	eaa760d5-a8e7-47a8-b475-ce7356c43500	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete badioferruginea (Mont.) Lév.	Hymenochaete badioferruginea	(Mont.) Lév.	CA	Pont Rouge	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	47.456667	-69.0675	301.0						1938-12-01	1	12	1938	2520010	10700730	PRESERVED_SPECIMEN	BPI		BPI 277644		Stevenson J. A.		CC0_1_0		Anselme			2025-01-15T04:59:25.707Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099934670	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	d47eec2a-7411-4ddc-8227-2eff9575abfb	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Ottawa	Ontario	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.416667	-75.7	52150.0						1883-10-01	1	10	1883	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279300	15			CC0_1_0		MACOUN			2025-01-15T04:59:26.129Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099934637	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	92c42533-6993-4ab0-b275-d4875550fb08	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Meductic	New Brunswick	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	46.0	-67.466667	3036.0						1946-09-26	26	9	1946	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279022		Hansbrough J. R.		CC0_1_0		Hansbrough J. R.			2025-01-15T04:59:26.115Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099719721	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	853bb6c8-b7d5-4adf-ad6d-6b4d08ae35a2	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Kentville Agricultural Experiment Station	Nova Scotia	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.066667	-64.5	2213.0						1951-11-21	21	11	1951	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279651				CC0_1_0		Harrison K. A.			2025-01-15T04:59:26.136Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099719699	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	12f4522e-06b5-4a2c-98d1-086414e0992c	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Duchesnay	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	49.166667	-65.916667	301.0						1938-08-24	24	8	1938	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279497		Stevenson J. A.		CC0_1_0		Stevenson J. A.			2025-01-15T04:59:26.068Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099719672	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	9fee61fb-9942-4fe4-b24c-564f97507f52	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Montreal	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.5	-73.583333	3036.0						1915-10		10	1915	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279269				CC0_1_0		Blair R. J.			2025-01-15T04:59:26.129Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099537793	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	82576e2b-fb6f-4e2e-8677-348a698cd8e9	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Ingleside	New Brunswick	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.328329	-66.198876	301.0						1907-09-14	14	9	1907	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 330045		Lloyd C. G.		CC0_1_0		Hay G. V.			2025-01-15T04:59:27.716Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099477469	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	deaf2e62-ef9b-40a3-8af5-8ccfd797974b	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete badioferruginea (Mont.) Lév.	Hymenochaete badioferruginea	(Mont.) Lév.	CA	Kentville	Nova Scotia	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.066667	-64.5	4559.0						1932-04-02	2	4	1932	2520010	10700730	PRESERVED_SPECIMEN	BPI		BPI 277643		Mounce Irene		CC0_1_0		Harrison K. A.			2025-01-15T04:59:26.130Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099476703	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	0e7a5699-52be-40ec-8830-ac7e2f6aa7b3	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Kentville Agricultural Experiment Station	Nova Scotia	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.066667	-64.5	2213.0						1941-12-30	30	12	1941	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279551				CC0_1_0		Lewis R. M.			2025-01-15T04:59:26.400Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099476687	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	c46bfa8d-f646-4ce4-981e-43c609f61a0f	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Spruce Brook	Newfoundland	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	47.616667	-65.1	301.0						1928-08-23	23	8	1928	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279438		Overholts L. O.		CC0_1_0		Spaulding P.			2025-01-15T04:59:25.777Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099476671	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	74076e43-a3cb-49f5-b7a7-5987471d2e34	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Ottawa	Ontario	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.416667	-75.7	52150.0						1883-10-02	2	10	1883	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279301	17			CC0_1_0		MACOUN			2025-01-15T04:59:26.109Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099476466	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	69adb3c0-50db-4285-b56f-feeeb0a614ea	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete badioferruginea (Mont.) Lév.	Hymenochaete badioferruginea	(Mont.) Lév.	CA	Meach Lake	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.516667	-75.866667	3036.0						1933-04-30	30	4	1933	2520010	10700730	PRESERVED_SPECIMEN	BPI		BPI 277640				CC0_1_0		MCCALLUM A. W.			2025-01-15T04:59:26.358Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099471701	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	9f8ffdc2-8ae9-43c7-beae-b3f25aebc5d3	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Spruce Brook	Newfoundland	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	47.616667	-65.1	301.0						1928-08-23	23	8	1928	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279516		Overholts L. O.		CC0_1_0		Spaulding P.			2025-01-15T04:59:26.400Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099471682	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	edc20d26-164d-46c9-99e2-bd867b96ab5b	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Spruce Brook	Newfoundland	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	47.616667	-65.1	301.0						1928-08-24	24	8	1928	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279362		Overholts L. O.		CC0_1_0		Spaulding P.			2025-01-15T04:59:26.398Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099471678	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	a7fbd7d3-a129-4a1d-96d5-257af36d0b86	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Iberville	Quebec	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.25	-73.166667	301.0						1951-10-01	1	10	1951	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279337				CC0_1_0		Marie-anselme			2025-01-15T04:59:26.112Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4099471672	d1a3b128-b406-46bb-a6d1-f3591dcc8a7b	683d6108-20ee-40a1-99f8-f3f40a65c195	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Ottawa	Ontario	PRESENT		e43cf4b8-849e-4fac-b075-e652d019d2cf	45.416667	-75.7	52150.0						1883-10-03	3	10	1883	2520013	10700730	PRESERVED_SPECIMEN	BPI		BPI 279299	16			CC0_1_0		MACOUN			2025-01-15T04:59:26.397Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
